Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-10-26 11:57:33,11749582290,GALAUSDT,MARKET,BUY,0,0.01896,1722,1722,32.64912,0,FILLED,23-10-26 11:57:33
11207629,23-10-26 12:00:20,11749655493,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01875,CANCELED,23-10-26 12:02:35
11207629,23-10-26 12:02:20,11749737104,GALAUSDT,MARKET,BUY,0,0.0192,30781,30781,590.9952,0,FILLED,23-10-26 12:02:20
11207629,23-10-26 12:02:36,11749753342,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0189,CANCELED,23-10-26 12:10:31
11207629,23-10-26 12:05:47,11749853949,GALAUSDT,MARKET,BUY,0,0.01917,20139,20139,386.06463,0,FILLED,23-10-26 12:05:47
11207629,23-10-26 12:10:31,11749995680,GALAUSDT,MARKET,SELL,0,0.01923,111407,111407,2142.35661,0.0192,FILLED,23-10-26 12:11:08
11207629,23-10-26 12:11:25,11750021368,GALAUSDT,MARKET,SELL,0,0.0192,66183,66183,1270.7136,0,FILLED,23-10-26 12:11:25
11207629,23-10-26 12:11:36,11750029415,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01933,CANCELED,23-10-26 12:13:54
11207629,23-10-26 12:13:27,11750083867,GALAUSDT,LIMIT,SELL,0.0192,,33057,0,0,0,CANCELED,23-10-26 12:14:24
11207629,23-10-26 12:13:41,11750089169,GALAUSDT,LIMIT,SELL,0.0192,,27975,0,0,0,CANCELED,23-10-26 12:14:23
11207629,23-10-26 12:13:55,11750092786,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01925,CANCELED,23-10-26 12:17:07
11207629,23-10-26 12:14:29,11750105357,GALAUSDT,MARKET,SELL,0,0.01912,44139,44139,843.93768,0,FILLED,23-10-26 12:14:29
11207629,23-10-26 12:15:37,11750132591,GALAUSDT,MARKET,SELL,0,0.0191,21358,21358,407.9378,0,FILLED,23-10-26 12:15:37
11207629,23-10-26 12:16:06,11750141187,GALAUSDT,MARKET,SELL,0,0.01906,7906,7906,150.68836,0,FILLED,23-10-26 12:16:06
11207629,23-10-26 12:16:57,11750168178,GALAUSDT,MARKET,SELL,0,0.019,18187,18187,345.553,0,FILLED,23-10-26 12:16:57
11207629,23-10-26 12:17:07,11750172909,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0192,CANCELED,23-10-26 12:19:11
11207629,23-10-26 12:19:00,11750223653,GALAUSDT,MARKET,SELL,0,0.01895,24769,24769,469.37255,0,FILLED,23-10-26 12:19:00
11207629,23-10-26 12:19:12,11750233022,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0191,EXPIRED,23-10-26 12:19:17
11207629,23-10-26 12:19:17,11750235416,GALAUSDT,MARKET,BUY,0,0.01903,182542,182542,3473.77426,0,FILLED,23-10-26 12:19:17
11207629,23-10-26 12:46:18,11750830390,GALAUSDT,MARKET,SELL,0,0.01915,106385,106385,2037.27275,0,FILLED,23-10-26 12:46:18
11207629,23-10-26 12:46:32,11750834279,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0193,CANCELED,23-10-26 12:47:40
11207629,23-10-26 12:48:28,11750877813,GALAUSDT,MARKET,SELL,0,0.01923,21598,21598,415.32954,0,FILLED,23-10-26 12:48:28
11207629,23-10-26 12:48:59,11750884720,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01934,CANCELED,23-10-26 13:00:39
11207629,23-10-26 13:00:21,11751106368,GALAUSDT,MARKET,SELL,0,0.01904,67254,67254,1280.51616,0,FILLED,23-10-26 13:00:21
11207629,23-10-26 13:00:40,11751114189,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01921,CANCELED,23-10-26 13:02:20
11207629,23-10-26 13:02:21,11751151090,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0193,CANCELED,23-10-26 13:02:42
11207629,23-10-26 13:02:42,11751162208,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01927,CANCELED,23-10-26 13:21:05
11207629,23-10-26 13:21:05,11751575048,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0189,CANCELED,23-10-26 13:23:15
11207629,23-10-26 13:23:31,11751614389,GALAUSDT,MARKET,BUY,0,0.01879,195237,195237,3668.50323,0,FILLED,23-10-26 13:23:31
11207629,23-10-26 13:24:00,11751620656,GALAUSDT,MARKET,BUY,0,0.0188,55823,55823,1049.4724,0,FILLED,23-10-26 13:24:00
11207629,23-10-26 13:24:51,11751632188,GALAUSDT,MARKET,SELL,0,0.01867,63045,63045,1177.05015,0.01867,FILLED,23-10-26 13:34:33
11207629,23-10-26 13:33:13,11751772130,GALAUSDT,MARKET,BUY,0,0.01887,5317,5317,100.33179,0,FILLED,23-10-26 13:33:13
11207629,23-10-26 13:33:26,11751776560,GALAUSDT,MARKET,BUY,0,0.01886,1905,1905,35.9283,0,FILLED,23-10-26 13:33:26
11207629,23-10-26 13:34:58,11751827903,GALAUSDT,MARKET,BUY,0,0.01863,29681,29681,552.95703,0,FILLED,23-10-26 13:34:58
11207629,23-10-26 13:35:09,11751835940,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0185,CANCELED,23-10-26 13:36:03
11207629,23-10-26 13:35:15,11751838964,GALAUSDT,MARKET,BUY,0,0.01866,3022,3022,56.39052,0,FILLED,23-10-26 13:35:15
11207629,23-10-26 13:36:32,11751897028,GALAUSDT,MARKET,BUY,0,0.01849,10951,10951,202.48399,0,FILLED,23-10-26 13:36:32
11207629,23-10-26 13:36:53,11751910824,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01843,CANCELED,23-10-26 13:37:33
11207629,23-10-26 13:37:06,11751916393,GALAUSDT,MARKET,BUY,0,0.01854,4286,4286,79.46244,0,FILLED,23-10-26 13:37:06
11207629,23-10-26 13:37:33,11751928934,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0183,CANCELED,23-10-26 13:38:45
11207629,23-10-26 13:38:06,11751941799,GALAUSDT,MARKET,BUY,0,0.01856,4806,4806,89.19936,0,FILLED,23-10-26 13:38:06
11207629,23-10-26 13:38:36,11751950361,GALAUSDT,MARKET,BUY,0,0.0186,4117,4117,76.5762,0,FILLED,23-10-26 13:38:36
11207629,23-10-26 13:38:46,11751954346,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01835,CANCELED,23-10-26 13:42:06
11207629,23-10-26 13:41:56,11752021435,GALAUSDT,MARKET,BUY,0,0.01864,5784,5784,107.81376,0,FILLED,23-10-26 13:41:56
11207629,23-10-26 13:42:07,11752025794,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01845,CANCELED,23-10-26 13:55:15
11207629,23-10-26 13:55:16,11752272420,GALAUSDT,MARKET,SELL,0,0.01837,62647,62647,1150.82539,0.0184,FILLED,23-10-26 13:55:50
11207629,23-10-26 13:56:00,11752304702,GALAUSDT,MARKET,BUY,0,0.01837,16245,16245,298.42065,0,FILLED,23-10-26 13:56:00
11207629,23-10-26 13:57:07,11752350303,GALAUSDT,MARKET,BUY,0,0.01832,28803,28803,527.67096,0,FILLED,23-10-26 13:57:07
11207629,23-10-26 13:57:24,11752359726,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01818,CANCELED,23-10-26 13:58:07
11207629,23-10-26 13:58:08,11752384981,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0181,CANCELED,23-10-26 14:00:12
11207629,23-10-26 14:00:13,11752437589,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01811,CANCELED,23-10-26 14:02:27
11207629,23-10-26 14:00:31,11752445011,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0199,CANCELED,23-10-26 14:06:44
11207629,23-10-26 14:02:00,11752492694,GALAUSDT,MARKET,BUY,0,0.01838,4249,4249,78.09662,0,FILLED,23-10-26 14:02:00
11207629,23-10-26 14:02:11,11752497699,GALAUSDT,MARKET,BUY,0,0.01838,1054,1054,19.37252,0,FILLED,23-10-26 14:02:11
11207629,23-10-26 14:02:28,11752504541,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01813,CANCELED,23-10-26 14:04:27
11207629,23-10-26 14:03:28,11752534539,GALAUSDT,MARKET,BUY,0,0.01845,4480,4480,82.656,0,FILLED,23-10-26 14:03:28
11207629,23-10-26 14:03:40,11752540074,GALAUSDT,MARKET,BUY,0,0.01845,3099,3099,57.17655,0,FILLED,23-10-26 14:03:40
11207629,23-10-26 14:03:53,11752546028,GALAUSDT,MARKET,BUY,0,0.01847,1283,1283,23.69701,0,FILLED,23-10-26 14:03:53
11207629,23-10-26 14:03:59,11752547902,GALAUSDT,MARKET,BUY,0,0.01848,3702,3702,68.41296,0,FILLED,23-10-26 14:03:59
11207629,23-10-26 14:04:27,11752560094,GALAUSDT,MARKET,SELL,0,0.01823,66828,66828,1218.27444,0.01825,FILLED,23-10-26 14:23:59
11207629,23-10-26 14:07:07,11752607184,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01851,CANCELED,23-10-26 14:07:14
11207629,23-10-26 14:08:05,11752630266,GALAUSDT,MARKET,BUY,0,0.0185,3913,3913,72.3905,0,FILLED,23-10-26 14:08:05
11207629,23-10-26 14:24:35,11752947573,GALAUSDT,MARKET,BUY,0,0.01831,45693,45693,836.63883,0,FILLED,23-10-26 14:24:35
11207629,23-10-26 14:24:53,11752954247,GALAUSDT,MARKET,BUY,0,0.01836,29172,29172,535.59792,0,FILLED,23-10-26 14:24:53
11207629,23-10-26 14:25:16,11752962542,GALAUSDT,MARKET,SELL,0,0.01823,74865,74865,1364.78895,0.01821,FILLED,23-10-26 14:27:31
11207629,23-10-26 14:28:04,11753026766,GALAUSDT,MARKET,BUY,0,0.01822,44575,44575,812.1565,0,FILLED,23-10-26 14:28:04
11207629,23-10-26 14:28:30,11753043806,GALAUSDT,MARKET,BUY,0,0.01815,20022,20022,363.3993,0,FILLED,23-10-26 14:28:30
11207629,23-10-26 14:28:43,11753050609,GALAUSDT,MARKET,SELL,0,0.01806,78184,78184,1412.00304,0.01807,FILLED,23-10-26 14:32:21
11207629,23-10-26 14:29:59,11753077724,GALAUSDT,MARKET,BUY,0,0.01824,13587,13587,247.82688,0,FILLED,23-10-26 14:29:59
11207629,23-10-26 14:32:52,11753170994,GALAUSDT,MARKET,BUY,0,0.01809,53614,53614,969.87726,0,FILLED,23-10-26 14:32:52
11207629,23-10-26 14:33:05,11753180567,GALAUSDT,MARKET,SELL,0,0.01801,110815,110815,1995.77815,0.01797,FILLED,23-10-26 14:34:59
11207629,23-10-26 14:33:13,11753188381,GALAUSDT,MARKET,BUY,0,0.01813,17822,17822,323.11286,0,FILLED,23-10-26 14:33:13
11207629,23-10-26 14:34:42,11753239103,GALAUSDT,MARKET,BUY,0,0.01808,39379,39379,711.97232,0,FILLED,23-10-26 14:34:42
11207629,23-10-26 14:35:19,11753262120,GALAUSDT,MARKET,BUY,0,0.01807,94920,94920,1715.2044,0,FILLED,23-10-26 14:35:19
11207629,23-10-26 14:35:27,11753266680,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01789,CANCELED,23-10-26 14:36:01
11207629,23-10-26 14:36:02,11753287999,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0177,CANCELED,23-10-26 14:36:19
11207629,23-10-26 14:36:19,11753299578,GALAUSDT,MARKET,SELL,0,0.01779,94920,94920,1688.6268,0.01781,FILLED,23-10-26 14:38:28
11207629,23-10-26 14:39:06,11753395754,GALAUSDT,MARKET,BUY,0,0.01789,22078,22078,394.97542,0,FILLED,23-10-26 14:39:06
11207629,23-10-26 14:39:17,11753404614,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01771,CANCELED,23-10-26 14:41:07
11207629,23-10-26 14:41:08,11753470222,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0173,CANCELED,23-10-26 14:42:00
11207629,23-10-26 14:41:35,11753485715,GALAUSDT,MARKET,BUY,0,0.01788,21595,21595,386.1186,0,FILLED,23-10-26 14:41:35
11207629,23-10-26 14:42:01,11753498332,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0177,CANCELED,23-10-26 14:47:44
11207629,23-10-26 14:45:41,11753602384,GALAUSDT,MARKET,BUY,0,0.01792,3266,3266,58.52672,0,FILLED,23-10-26 14:45:41
11207629,23-10-26 14:47:19,11753645873,GALAUSDT,MARKET,BUY,0,0.01797,19355,19355,347.80935,0,FILLED,23-10-26 14:47:19
11207629,23-10-26 14:47:44,11753657337,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0178,CANCELED,23-10-26 14:49:17
11207629,23-10-26 14:48:22,11753672707,GALAUSDT,MARKET,BUY,0,0.01804,9767,9767,176.19668,0,FILLED,23-10-26 14:48:22
11207629,23-10-26 14:48:42,11753687016,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0195,EXPIRED,23-10-26 15:02:20
11207629,23-10-26 14:48:46,11753689941,GALAUSDT,MARKET,BUY,0,0.01812,19604,19604,355.22448,0,FILLED,23-10-26 14:48:46
11207629,23-10-26 14:49:18,11753706819,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.018,CANCELED,23-10-26 14:49:47
11207629,23-10-26 14:49:47,11753717764,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0179,CANCELED,23-10-26 14:55:43
11207629,23-10-26 14:55:31,11753828098,GALAUSDT,MARKET,BUY,0,0.01815,17720,17720,321.618,0,FILLED,23-10-26 14:55:31
11207629,23-10-26 14:55:44,11753832537,GALAUSDT,MARKET,SELL,0,0.01794,113385,113385,2034.1269,0.01795,FILLED,23-10-26 15:02:20
11207629,23-10-26 15:24:05,11754545054,GALAUSDT,MARKET,BUY,0,0.01738,28919,28919,502.61222,0,FILLED,23-10-26 15:24:05
11207629,23-10-26 15:24:14,11754548352,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01719,CANCELED,23-10-26 15:25:08
11207629,23-10-26 15:24:27,11754556397,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.018,CANCELED,23-10-26 15:31:50
11207629,23-10-26 15:24:42,11754563250,GALAUSDT,MARKET,BUY,0,0.01745,11401,11401,198.94745,0,FILLED,23-10-26 15:24:42
11207629,23-10-26 15:25:08,11754578240,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01725,CANCELED,23-10-26 15:32:28
11207629,23-10-26 15:30:12,11754700246,GALAUSDT,MARKET,BUY,0,0.01749,4291,4291,75.04959,0,FILLED,23-10-26 15:30:12
11207629,23-10-26 15:31:41,11754738777,GALAUSDT,MARKET,BUY,0,0.01757,9147,9147,160.71279,0,FILLED,23-10-26 15:31:41
11207629,23-10-26 15:32:12,11754754305,GALAUSDT,MARKET,BUY,0,0.01761,20484,20484,360.72324,0,FILLED,23-10-26 15:32:12
11207629,23-10-26 15:32:29,11754762415,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0174,CANCELED,23-10-26 15:35:33
11207629,23-10-26 15:35:24,11754843750,GALAUSDT,MARKET,BUY,0,0.01773,19528,19528,346.23144,0,FILLED,23-10-26 15:35:24
11207629,23-10-26 15:35:34,11754846976,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01755,CANCELED,23-10-26 15:41:56
11207629,23-10-26 15:41:56,11754962065,GALAUSDT,MARKET,SELL,0,0.01756,93770,93770,1646.6012,0.01752,FILLED,23-10-26 15:42:36
11207629,23-10-26 15:43:58,11755002831,GALAUSDT,MARKET,BUY,0,0.01753,28310,28310,496.2743,0,FILLED,23-10-26 15:43:58
11207629,23-10-26 15:44:14,11755007235,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01734,CANCELED,23-10-26 15:48:13
11207629,23-10-26 15:44:36,11755014242,GALAUSDT,MARKET,BUY,0,0.01755,694,694,12.1797,0,FILLED,23-10-26 15:44:36
11207629,23-10-26 15:48:00,11755090534,GALAUSDT,MARKET,BUY,0,0.01767,17283,17283,305.39061,0,FILLED,23-10-26 15:48:00
11207629,23-10-26 15:48:13,11755097177,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0175,CANCELED,23-10-26 15:50:16
11207629,23-10-26 15:48:23,11755102782,GALAUSDT,MARKET,BUY,0,0.01771,5434,5434,96.23614,0,FILLED,23-10-26 15:48:23
11207629,23-10-26 15:50:01,11755137562,GALAUSDT,MARKET,BUY,0,0.01775,19482,19482,345.8055,0,FILLED,23-10-26 15:50:01
11207629,23-10-26 15:50:17,11755144756,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01757,CANCELED,23-10-26 15:54:59
11207629,23-10-26 15:54:47,11755219315,GALAUSDT,MARKET,BUY,0,0.01779,5634,5634,100.22886,0,FILLED,23-10-26 15:54:47
11207629,23-10-26 15:54:59,11755223842,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0176,CANCELED,23-10-26 16:03:39
11207629,23-10-26 15:57:28,11755271685,GALAUSDT,MARKET,BUY,0,0.01786,11965,11965,213.6949,0,FILLED,23-10-26 15:57:28
11207629,23-10-26 16:03:27,11755406328,GALAUSDT,MARKET,BUY,0,0.01796,16698,16698,299.89608,0,FILLED,23-10-26 16:03:27
11207629,23-10-26 16:03:40,11755411327,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0178,CANCELED,23-10-26 16:05:59
11207629,23-10-26 16:05:51,11755470292,GALAUSDT,MARKET,BUY,0,0.01811,20954,20954,379.47694,0,FILLED,23-10-26 16:05:51
11207629,23-10-26 16:05:59,11755474515,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0179,CANCELED,23-10-26 16:06:22
11207629,23-10-26 16:06:23,11755485875,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01799,CANCELED,23-10-26 16:06:38
11207629,23-10-26 16:06:38,11755494513,GALAUSDT,MARKET,SELL,0,0.01796,126454,126454,2271.11384,0.01798,FILLED,23-10-26 16:07:03
11207629,23-10-26 16:23:59,11755893711,GALAUSDT,MARKET,BUY,0,0.01776,33781,33781,599.95056,0,FILLED,23-10-26 16:23:59
11207629,23-10-26 16:24:08,11755899311,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01758,CANCELED,23-10-26 16:26:26
11207629,23-10-26 16:26:26,11755946936,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01755,CANCELED,23-10-26 16:33:17
11207629,23-10-26 16:26:38,11755949148,GALAUSDT,MARKET,BUY,0,0.01779,10571,10571,188.05809,0,FILLED,23-10-26 16:26:38
11207629,23-10-26 16:28:18,11755982180,GALAUSDT,MARKET,BUY,0,0.01789,8083,8083,144.60487,0,FILLED,23-10-26 16:28:18
11207629,23-10-26 16:28:28,11755985598,GALAUSDT,MARKET,BUY,0,0.01791,2842,2842,50.90022,0,FILLED,23-10-26 16:28:28
11207629,23-10-26 16:28:34,11755988520,GALAUSDT,MARKET,BUY,0,0.01791,914,914,16.36974,0,FILLED,23-10-26 16:28:34
11207629,23-10-26 16:32:59,11756086479,GALAUSDT,MARKET,BUY,0,0.01796,6701,6701,120.34996,0,FILLED,23-10-26 16:32:59
11207629,23-10-26 16:33:18,11756094286,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01777,CANCELED,23-10-26 16:34:04
11207629,23-10-26 16:34:04,11756111207,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01766,CANCELED,23-10-26 16:51:15
11207629,23-10-26 16:51:16,11756467374,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01755,CANCELED,23-10-26 16:54:14
11207629,23-10-26 16:53:48,11756521007,GALAUSDT,MARKET,BUY,0,0.01777,14451,14451,256.79427,0,FILLED,23-10-26 16:53:48
11207629,23-10-26 16:54:15,11756529297,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0176,CANCELED,23-10-26 17:06:52
11207629,23-10-26 17:06:43,11756796859,GALAUSDT,MARKET,BUY,0,0.01792,29571,29571,529.91232,0,FILLED,23-10-26 17:06:43
11207629,23-10-26 17:06:53,11756800524,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0177,CANCELED,23-10-26 17:32:25
11207629,23-10-26 17:20:28,11757055896,GALAUSDT,MARKET,BUY,0,0.01804,14908,14908,268.94032,0,FILLED,23-10-26 17:20:28
11207629,23-10-26 17:32:08,11757262561,GALAUSDT,MARKET,BUY,0,0.01799,15645,15645,281.45355,0,FILLED,23-10-26 17:32:08
11207629,23-10-26 17:32:25,11757265495,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01785,CANCELED,23-10-26 17:36:41
11207629,23-10-26 17:32:53,11757274057,GALAUSDT,MARKET,BUY,0,0.01804,18382,18382,331.61128,0,FILLED,23-10-26 17:32:53
11207629,23-10-26 17:36:42,11757333211,GALAUSDT,MARKET,SELL,0,0.01791,155849,155849,2791.25559,0.0179,FILLED,23-10-26 17:42:44
11207629,23-10-26 17:43:33,174535716,BONDUSDT,MARKET,SELL,0,4.422,162.9,162.9,720.3438,0,FILLED,23-10-26 17:43:33
11207629,23-10-26 17:43:44,174536669,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.477974,CANCELED,23-10-26 17:47:09
11207629,23-10-26 17:46:58,174568244,BONDUSDT,MARKET,SELL,0,4.42374906,159.8,159.8,706.9151,0,FILLED,23-10-26 17:46:58
11207629,23-10-26 17:47:09,174569965,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.459658,CANCELED,23-10-26 17:48:54
11207629,23-10-26 17:48:54,174580204,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4,CANCELED,23-10-26 18:00:57
11207629,23-10-26 17:50:17,174588825,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.450682,CANCELED,23-10-26 17:51:42
11207629,23-10-26 17:51:28,174593466,BONDUSDT,MARKET,SELL,0,4.425,73.9,73.9,327.0075,0,FILLED,23-10-26 17:51:28
11207629,23-10-26 17:51:42,174595013,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.44,CANCELED,23-10-26 17:55:13
11207629,23-10-26 17:55:03,174608710,BONDUSDT,MARKET,SELL,0,4.41,38.6,38.6,170.226,0,FILLED,23-10-26 17:55:03
11207629,23-10-26 17:55:14,174610191,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.435,CANCELED,23-10-26 17:55:27
11207629,23-10-26 17:55:18,174610838,BONDUSDT,MARKET,SELL,0,4.407,22.6,22.6,99.5982,0,FILLED,23-10-26 17:55:18
11207629,23-10-26 17:55:28,174612013,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.43,CANCELED,23-10-26 17:59:01
11207629,23-10-26 17:55:36,174612350,BONDUSDT,MARKET,SELL,0,4.409,8.2,8.2,36.1538,0,FILLED,23-10-26 17:55:36
11207629,23-10-26 17:58:52,174636992,BONDUSDT,MARKET,SELL,0,4.39693393,56,56,246.2283,0,FILLED,23-10-26 17:58:52
11207629,23-10-26 17:59:01,174638486,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.42,CANCELED,23-10-26 18:01:09
11207629,23-10-26 18:00:57,174656612,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.15,EXPIRED,23-10-26 18:01:50
11207629,23-10-26 18:01:10,174658560,BONDUSDT,MARKET,BUY,0,4.427,522,522,2310.894,4.419,FILLED,23-10-26 18:01:50
11207629,23-10-26 18:03:17,174676417,BONDUSDT,LIMIT,SELL,4.43,,222,0,0,0,CANCELED,23-10-26 18:03:21
11207629,23-10-26 18:03:38,174678011,BONDUSDT,MARKET,SELL,0,4.43183281,221.9,221.9,983.4237,0,FILLED,23-10-26 18:03:38
11207629,23-10-26 18:03:49,174679584,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.465663,CANCELED,23-10-26 18:04:02
11207629,23-10-26 18:04:02,174681532,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.2,EXPIRED,23-10-26 18:13:25
11207629,23-10-26 18:04:25,174684115,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.465663,CANCELED,23-10-26 18:05:32
11207629,23-10-26 18:05:32,174696297,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.47934,CANCELED,23-10-26 18:06:28
11207629,23-10-26 18:06:04,174701406,BONDUSDT,MARKET,SELL,0,4.458,29.5,29.5,131.511,0,FILLED,23-10-26 18:06:04
11207629,23-10-26 18:06:29,174705263,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.475,CANCELED,23-10-26 18:06:51
11207629,23-10-26 18:06:52,174709192,BONDUSDT,STOP_MARKET,BUY,0,,0,0,0,4.477,EXPIRED,23-10-26 18:13:25
11207629,23-10-26 18:11:54,174754459,BONDUSDT,MARKET,SELL,0,4.437,63.3,63.3,280.8621,0,FILLED,23-10-26 18:11:54
11207629,23-10-26 18:13:25,174764418,BONDUSDT,LIMIT,BUY,4.52814,4.47196155,314.7,314.7,1407.3263,0,FILLED,23-10-26 18:13:25
11207629,23-10-29 16:42:24,204384676939,BTCUSDT,MARKET,BUY,0,34395.1,0.211,0.211,7257.3661,0,FILLED,23-10-29 16:42:24
11207629,23-10-29 16:42:42,204384745257,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34258.1,CANCELED,23-10-29 16:51:55
11207629,23-10-29 16:49:53,204386155132,BTCUSDT,LIMIT,BUY,34414.4,34407.4,0.109,0.109,3750.4066,0,FILLED,23-10-29 16:49:53
11207629,23-10-29 16:51:00,204386318544,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,35500,EXPIRED,23-10-29 17:42:39
11207629,23-10-29 16:51:55,204386467946,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34285,CANCELED,23-10-29 17:35:48
11207629,23-10-29 17:15:44,204390453937,BTCUSDT,MARKET,BUY,0,34464.2,0.032,0.032,1102.8544,0,FILLED,23-10-29 17:15:44
11207629,23-10-29 17:30:57,204393373636,BTCUSDT,MARKET,BUY,0,34464,0.002,0.002,68.928,0,FILLED,23-10-29 17:30:57
11207629,23-10-29 17:31:31,204393562532,BTCUSDT,MARKET,BUY,0,34483.6,0.012,0.012,413.8032,0,FILLED,23-10-29 17:31:31
11207629,23-10-29 17:35:35,204394869268,BTCUSDT,MARKET,BUY,0,34557.4,0.048,0.048,1658.7552,0,FILLED,23-10-29 17:35:35
11207629,23-10-29 17:35:49,204394950529,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34350,CANCELED,23-10-29 17:36:59
11207629,23-10-29 17:37:00,204395703407,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34550,EXPIRED,23-10-29 17:42:39
11207629,23-10-29 17:37:22,204395907495,BTCUSDT,MARKET,BUY,0,34651.2,0.024,0.024,831.6288,0,FILLED,23-10-29 17:37:22
11207629,23-10-29 17:37:52,204396200936,BTCUSDT,MARKET,BUY,0,34677,0.02,0.02,693.54,0,FILLED,23-10-29 17:37:52
11207629,23-10-29 17:38:00,204396250088,BTCUSDT,MARKET,BUY,0,34670.8,0.021,0.021,728.0868,0,FILLED,23-10-29 17:38:00
11207629,23-10-29 17:38:22,204396551724,BTCUSDT,MARKET,BUY,0,34681.8,0.032,0.032,1109.8176,0,FILLED,23-10-29 17:38:22
11207629,23-10-29 17:42:39,204398667454,BTCUSDT,MARKET,SELL,0,34656.3,0.511,0.511,17709.3693,0,FILLED,23-10-29 17:42:39
11207629,23-10-29 17:43:20,204399043433,BTCUSDT,MARKET,SELL,0,34687.9,0.325,0.325,11273.5675,0,FILLED,23-10-29 17:43:20
