Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-09-10 02:25:38,74682512675,BTCUSDT,MARKET,BUY,0,21273.2,0.137,0.137,2914.4284,21273.2,FILLED,22-09-10 02:55:54
11207629,22-09-10 02:26:37,74682637012,BTCUSDT,MARKET,SELL,0,21200.2,0.007,0.007,148.4014,0,FILLED,22-09-10 02:26:37
11207629,22-09-10 02:34:08,74683571579,BTCUSDT,MARKET,SELL,0,21193.1,0.003,0.003,63.5793,0,FILLED,22-09-10 02:34:08
11207629,22-09-10 02:34:50,74683664259,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20300,EXPIRED,22-09-10 02:55:54
11207629,22-09-10 02:56:22,74686427432,BTCUSDT,MARKET,BUY,0,21280,0.062,0.062,1319.36,0,FILLED,22-09-10 02:56:22
11207629,22-09-10 02:56:38,74686489066,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21224,CANCELED,22-09-10 03:35:20
11207629,22-09-10 02:56:38,74686489059,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21803.3,EXPIRED,22-09-10 05:37:16
11207629,22-09-10 02:57:10,74686593303,BTCUSDT,MARKET,BUY,0,21291.8,0.005,0.005,106.459,0,FILLED,22-09-10 02:57:10
11207629,22-09-10 02:59:30,74686982333,BTCUSDT,MARKET,BUY,0,21306.8,0.007,0.007,149.1476,0,FILLED,22-09-10 02:59:30
11207629,22-09-10 03:35:16,74691273780,BTCUSDT,MARKET,BUY,0,21311.4,0.002,0.002,42.6228,0,FILLED,22-09-10 03:35:16
11207629,22-09-10 03:35:30,74691310040,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21277.3,CANCELED,22-09-10 04:44:33
11207629,22-09-10 03:35:35,74691320172,BTCUSDT,MARKET,BUY,0,21317.2,0.002,0.002,42.6344,0,FILLED,22-09-10 03:35:35
11207629,22-09-10 03:39:02,74691735473,BTCUSDT,MARKET,BUY,0,21331.9,0.004,0.004,85.3276,0,FILLED,22-09-10 03:39:02
11207629,22-09-10 03:39:21,74691811684,BTCUSDT,MARKET,BUY,0,21355.4,0.011,0.011,234.9094,0,FILLED,22-09-10 03:39:21
11207629,22-09-10 03:39:44,74691885760,BTCUSDT,MARKET,BUY,0,21356.8,0.002,0.002,42.7136,0,FILLED,22-09-10 03:39:44
11207629,22-09-10 04:17:11,74696594623,BTCUSDT,MARKET,BUY,0,21359.5,0.002,0.002,42.719,0,FILLED,22-09-10 04:17:11
11207629,22-09-10 04:44:25,74699995994,BTCUSDT,MARKET,BUY,0,21367.3,0.003,0.003,64.1019,0,FILLED,22-09-10 04:44:25
11207629,22-09-10 04:44:43,74700037794,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21290,CANCELED,22-09-10 04:46:01
11207629,22-09-10 04:44:47,74700044859,BTCUSDT,MARKET,BUY,0,21382.4,0.008,0.008,171.0592,0,FILLED,22-09-10 04:44:47
11207629,22-09-10 04:45:36,74700195320,BTCUSDT,MARKET,BUY,0,21432.7,0.008,0.008,171.4616,0,FILLED,22-09-10 04:45:36
11207629,22-09-10 04:45:54,74700283170,BTCUSDT,MARKET,BUY,0,21396.3,0.001,0.001,21.3963,0,FILLED,22-09-10 04:45:54
11207629,22-09-10 04:46:16,74700355799,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21320,CANCELED,22-09-10 04:46:26
11207629,22-09-10 04:46:20,74700362885,BTCUSDT,MARKET,BUY,0,21409.5,0.008,0.008,171.276,0,FILLED,22-09-10 04:46:20
11207629,22-09-10 04:46:30,74700412105,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21333,CANCELED,22-09-10 05:02:56
11207629,22-09-10 05:02:46,74702994138,BTCUSDT,MARKET,BUY,0,21435.2,0.017,0.017,364.3984,0,FILLED,22-09-10 05:02:46
11207629,22-09-10 05:03:06,74703030185,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21350,CANCELED,22-09-10 05:13:01
11207629,22-09-10 05:12:53,74704515428,BTCUSDT,MARKET,BUY,0,21441.1,0.005,0.005,107.2055,0,FILLED,22-09-10 05:12:53
11207629,22-09-10 05:13:13,74704544075,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21366,CANCELED,22-09-10 05:16:19
11207629,22-09-10 05:13:25,74704567981,BTCUSDT,MARKET,BUY,0,21445,0.003,0.003,64.335,0,FILLED,22-09-10 05:13:25
11207629,22-09-10 05:16:13,74705115148,BTCUSDT,MARKET,BUY,0,21518.7,0.059,0.059,1269.6033,0,FILLED,22-09-10 05:16:13
11207629,22-09-10 05:16:36,74705198438,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21450,CANCELED,22-09-10 05:16:44
11207629,22-09-10 05:16:52,74705241769,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21435,CANCELED,22-09-10 05:18:51
11207629,22-09-10 05:18:42,74705667281,BTCUSDT,MARKET,BUY,0,21556.6,0.042,0.042,905.3772,0,FILLED,22-09-10 05:18:42
11207629,22-09-10 05:18:59,74705722425,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21475,CANCELED,22-09-10 05:22:09
11207629,22-09-10 05:21:57,74706294090,BTCUSDT,MARKET,BUY,0,21576.5,0.006,0.006,129.459,0,FILLED,22-09-10 05:21:57
11207629,22-09-10 05:22:02,74706307544,BTCUSDT,MARKET,BUY,0,21576.5,0.003,0.003,64.7295,0,FILLED,22-09-10 05:22:02
11207629,22-09-10 05:22:24,74706371716,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21480,CANCELED,22-09-10 05:22:40
11207629,22-09-10 05:22:48,74706449220,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21476,CANCELED,22-09-10 05:32:55
11207629,22-09-10 05:22:57,74706486238,BTCUSDT,STOP_MARKET,SELL,0,,0.26,0,0,21476,CANCELED,22-09-10 05:37:44
11207629,22-09-10 05:32:51,74708401500,BTCUSDT,MARKET,BUY,0,21625,0.088,0.088,1903,0,FILLED,22-09-10 05:32:51
11207629,22-09-10 05:33:07,74708459183,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,21544,EXPIRED,22-09-10 05:37:16
11207629,22-09-10 05:35:22,74708853848,BTCUSDT,MARKET,SELL,0,21580,0.348,0.348,7509.84,21580,FILLED,22-09-10 05:37:16
11207629,22-09-10 05:37:41,74709260276,BTCUSDT,MARKET,SELL,0,21589,0.239,0.239,5159.771,0,FILLED,22-09-10 05:37:41
11207629,22-09-10 05:37:56,74709311233,BTCUSDT,MARKET,BUY,0,21656.5,0.239,0.239,5175.9035,21649.6,FILLED,22-09-10 05:41:23
11207629,22-09-10 05:38:25,74709384111,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20919.6,EXPIRED,22-09-10 05:41:23
11207629,22-09-10 05:41:46,74709967000,BTCUSDT,MARKET,SELL,0,21633.1,0.125,0.125,2704.1375,0,FILLED,22-09-10 05:41:46
11207629,22-09-10 05:41:57,74710007899,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21695.6,CANCELED,22-09-10 05:44:57
11207629,22-09-10 05:42:08,74710050498,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20750,CANCELED,22-09-10 06:50:56
11207629,22-09-10 05:44:43,74710505391,BTCUSDT,MARKET,SELL,0,21600.8,0.016,0.016,345.6128,0,FILLED,22-09-10 05:44:43
11207629,22-09-10 05:45:10,74710588698,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21677,CANCELED,22-09-10 05:48:06
11207629,22-09-10 05:47:57,74711075727,BTCUSDT,MARKET,SELL,0,21578,0.017,0.017,366.826,0,FILLED,22-09-10 05:47:57
11207629,22-09-10 05:48:14,74711133113,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21650,CANCELED,22-09-10 05:49:03
11207629,22-09-10 05:48:56,74711264149,BTCUSDT,MARKET,SELL,0,21548.8,0.021,0.021,452.5248,0,FILLED,22-09-10 05:48:56
11207629,22-09-10 05:49:18,74711322250,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21615,CANCELED,22-09-10 05:55:24
11207629,22-09-10 05:51:29,74711686572,BTCUSDT,MARKET,SELL,0,21536.1,0.018,0.018,387.6498,0,FILLED,22-09-10 05:51:29
11207629,22-09-10 05:55:29,74712315670,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21600,CANCELED,22-09-10 06:22:06
11207629,22-09-10 06:22:01,74715964043,BTCUSDT,MARKET,SELL,0,21496.5,0.047,0.047,1010.3355,0,FILLED,22-09-10 06:22:01
11207629,22-09-10 06:22:13,74716002819,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21575,CANCELED,22-09-10 06:22:40
11207629,22-09-10 06:22:33,74716067477,BTCUSDT,MARKET,SELL,0,21485.9,0.013,0.013,279.3167,0,FILLED,22-09-10 06:22:33
11207629,22-09-10 06:22:48,74716104695,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21565,CANCELED,22-09-10 06:46:57
11207629,22-09-10 06:45:12,74719159475,BTCUSDT,STOP_MARKET,BUY,0,,0.071,0,0,20950,CANCELED,22-09-10 06:47:19
11207629,22-09-10 06:46:12,74719316417,BTCUSDT,MARKET,SELL,0,21467.2,0.026,0.026,558.1472,0,FILLED,22-09-10 06:46:12
11207629,22-09-10 06:47:10,74719466389,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21549,CANCELED,22-09-10 06:48:22
11207629,22-09-10 06:48:18,74719637101,BTCUSDT,MARKET,SELL,0,21462.9,0.007,0.007,150.2403,0,FILLED,22-09-10 06:48:18
11207629,22-09-10 06:48:30,74719670239,BTCUSDT,MARKET,BUY,0,21544.85827586,0.29,0.29,6248.0089,21540,FILLED,22-09-10 07:00:38
11207629,22-09-10 06:51:07,74719999395,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20750,EXPIRED,22-09-10 07:00:38
11207629,22-09-10 07:06:30,74721919500,BTCUSDT,MARKET,SELL,0,21540.8,0.081,0.081,1744.8048,0,FILLED,22-09-10 07:06:30
11207629,22-09-10 07:06:52,74721962014,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20750,CANCELED,22-09-10 07:50:34
11207629,22-09-10 07:06:52,74721962039,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21635.99,CANCELED,22-09-10 07:07:00
11207629,22-09-10 07:07:06,74721985114,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21700,CANCELED,22-09-10 07:12:50
11207629,22-09-10 07:11:33,74722528475,BTCUSDT,MARKET,SELL,0,21519,0.004,0.004,86.076,0,FILLED,22-09-10 07:11:33
11207629,22-09-10 07:12:00,74722591901,BTCUSDT,MARKET,SELL,0,21511.6,0.002,0.002,43.0232,0,FILLED,22-09-10 07:12:00
11207629,22-09-10 07:12:44,74722682256,BTCUSDT,MARKET,SELL,0,21511.7,0.03,0.03,645.351,0,FILLED,22-09-10 07:12:44
11207629,22-09-10 07:13:00,74722706250,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21607.72,CANCELED,22-09-10 07:15:17
11207629,22-09-10 07:13:31,74722767358,BTCUSDT,MARKET,SELL,0,21503.3,0.001,0.001,21.5033,0,FILLED,22-09-10 07:13:31
11207629,22-09-10 07:13:38,74722785017,BTCUSDT,MARKET,SELL,0,21500,0.004,0.004,86,0,FILLED,22-09-10 07:13:38
11207629,22-09-10 07:15:06,74722976293,BTCUSDT,MARKET,SELL,0,21504.3,0.028,0.028,602.1204,0,FILLED,22-09-10 07:15:06
11207629,22-09-10 07:15:25,74723004827,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21575,CANCELED,22-09-10 07:16:25
11207629,22-09-10 07:15:40,74723045058,BTCUSDT,MARKET,SELL,0,21492.8,0.005,0.005,107.464,0,FILLED,22-09-10 07:15:40
11207629,22-09-10 07:16:16,74723140123,BTCUSDT,MARKET,SELL,0,21484.9,0.002,0.002,42.9698,0,FILLED,22-09-10 07:16:16
11207629,22-09-10 07:16:20,74723149387,BTCUSDT,MARKET,SELL,0,21484.9,0.006,0.006,128.9094,0,FILLED,22-09-10 07:16:20
11207629,22-09-10 07:16:30,74723176534,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21570,CANCELED,22-09-10 07:17:08
11207629,22-09-10 07:17:14,74723269631,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21565,CANCELED,22-09-10 07:18:05
11207629,22-09-10 07:17:54,74723393868,BTCUSDT,MARKET,SELL,0,21469.1,0.007,0.007,150.2837,0,FILLED,22-09-10 07:17:54
11207629,22-09-10 07:18:00,74723407039,BTCUSDT,MARKET,SELL,0,21470.7,0.006,0.006,128.8242,0,FILLED,22-09-10 07:18:00
11207629,22-09-10 07:18:10,74723429803,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21555,CANCELED,22-09-10 07:21:50
11207629,22-09-10 07:21:43,74723892157,BTCUSDT,MARKET,SELL,0,21465.7,0.005,0.005,107.3285,0,FILLED,22-09-10 07:21:43
11207629,22-09-10 07:21:55,74723918150,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21550,CANCELED,22-09-10 07:35:53
11207629,22-09-10 07:35:33,74725594005,BTCUSDT,MARKET,SELL,0,21455.9,0.005,0.005,107.2795,0,FILLED,22-09-10 07:35:33
11207629,22-09-10 07:35:43,74725627770,BTCUSDT,MARKET,SELL,0,21458.3,0.001,0.001,21.4583,0,FILLED,22-09-10 07:35:43
11207629,22-09-10 07:35:59,74725684147,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21540,CANCELED,22-09-10 07:37:05
11207629,22-09-10 07:37:00,74725870599,BTCUSDT,MARKET,SELL,0,21442.9,0.019,0.019,407.4151,0,FILLED,22-09-10 07:37:00
11207629,22-09-10 07:37:13,74725903501,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21533,CANCELED,22-09-10 07:37:18
11207629,22-09-10 07:37:25,74725942002,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21515,CANCELED,22-09-10 07:41:25
11207629,22-09-10 07:41:18,74726466802,BTCUSDT,MARKET,SELL,0,21427,0.017,0.017,364.259,0,FILLED,22-09-10 07:41:18
11207629,22-09-10 07:41:33,74726521856,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21505,CANCELED,22-09-10 07:42:51
11207629,22-09-10 07:41:45,74726557287,BTCUSDT,MARKET,SELL,0,21421.4,0.005,0.005,107.107,0,FILLED,22-09-10 07:41:45
11207629,22-09-10 07:42:44,74726742357,BTCUSDT,MARKET,SELL,0,21412.5,0.013,0.013,278.3625,0,FILLED,22-09-10 07:42:44
11207629,22-09-10 07:43:03,74726816684,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21495,CANCELED,22-09-10 07:43:13
11207629,22-09-10 07:43:09,74726837252,BTCUSDT,MARKET,SELL,0,21392.9,0.026,0.026,556.2154,0,FILLED,22-09-10 07:43:09
11207629,22-09-10 07:43:18,74726858074,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21475,CANCELED,22-09-10 07:44:26
11207629,22-09-10 07:44:20,74727032444,BTCUSDT,MARKET,SELL,0,21361.7,0.01,0.01,213.617,0,FILLED,22-09-10 07:44:20
11207629,22-09-10 07:44:43,74727096614,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21455,CANCELED,22-09-10 07:45:15
11207629,22-09-10 07:45:11,74727188946,BTCUSDT,MARKET,SELL,0,21347,0.039,0.039,832.533,0,FILLED,22-09-10 07:45:11
11207629,22-09-10 07:45:24,74727245807,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21444,CANCELED,22-09-10 07:45:27
11207629,22-09-10 07:45:34,74727280124,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21435,CANCELED,22-09-10 07:45:54
11207629,22-09-10 07:45:49,74727326356,BTCUSDT,MARKET,SELL,0,21315.06222222,0.045,0.045,959.1778,0,FILLED,22-09-10 07:45:49
11207629,22-09-10 07:45:58,74727357065,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21400,CANCELED,22-09-10 07:46:30
11207629,22-09-10 07:46:35,74727475976,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21410,CANCELED,22-09-10 07:47:19
11207629,22-09-10 07:47:14,74727628492,BTCUSDT,MARKET,SELL,0,21288.7,0.064,0.064,1362.4768,0,FILLED,22-09-10 07:47:14
11207629,22-09-10 07:47:24,74727660551,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21375,CANCELED,22-09-10 07:51:56
11207629,22-09-10 07:50:38,74728268409,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20800,EXPIRED,22-09-10 08:10:06
11207629,22-09-10 07:52:01,74728513242,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21355,CANCELED,22-09-10 07:56:18
11207629,22-09-10 07:56:06,74729129747,BTCUSDT,MARKET,SELL,0,21280,0.022,0.022,468.16,0,FILLED,22-09-10 07:56:06
11207629,22-09-10 07:56:09,74729140592,BTCUSDT,MARKET,SELL,0,21274.7,0.017,0.017,361.6699,0,FILLED,22-09-10 07:56:09
11207629,22-09-10 07:56:13,74729159315,BTCUSDT,MARKET,SELL,0,21266.3,0.033,0.033,701.7879,0,FILLED,22-09-10 07:56:13
11207629,22-09-10 07:56:22,74729185796,BTCUSDT,MARKET,BUY,0,21355.29396378,0.497,0.497,10613.5811,21350,FILLED,22-09-10 08:10:06
11207629,22-09-10 08:10:17,74731052696,BTCUSDT,MARKET,SELL,0,21357.1,0.226,0.226,4826.7046,0,FILLED,22-09-10 08:10:17
11207629,22-09-10 08:10:42,74731127523,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21413.63,CANCELED,22-09-10 08:11:41
11207629,22-09-10 08:10:42,74731127400,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20800,EXPIRED,22-09-10 08:29:15
11207629,22-09-10 08:11:00,74731174113,BTCUSDT,MARKET,SELL,0,21334.8,0.012,0.012,256.0176,0,FILLED,22-09-10 08:11:00
11207629,22-09-10 08:11:07,74731189979,BTCUSDT,MARKET,SELL,0,21329.6,0.01,0.01,213.296,0,FILLED,22-09-10 08:11:07
11207629,22-09-10 08:11:35,74731240434,BTCUSDT,MARKET,SELL,0,21328.3,0.004,0.004,85.3132,0,FILLED,22-09-10 08:11:35
11207629,22-09-10 08:11:46,74731255843,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21400,CANCELED,22-09-10 08:19:13
11207629,22-09-10 08:12:50,74731392525,BTCUSDT,MARKET,SELL,0,21314.9,0.012,0.012,255.7788,0,FILLED,22-09-10 08:12:50
11207629,22-09-10 08:19:06,74732213170,BTCUSDT,MARKET,SELL,0,21303.3,0.022,0.022,468.6726,0,FILLED,22-09-10 08:19:06
11207629,22-09-10 08:19:25,74732256142,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21360,CANCELED,22-09-10 08:20:35
11207629,22-09-10 08:20:47,74732424570,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21366,CANCELED,22-09-10 08:28:04
11207629,22-09-10 08:28:12,74733371648,BTCUSDT,MARKET,BUY,0,21378.1,0.286,0.286,6114.1366,21375,FILLED,22-09-10 08:29:15
11207629,22-09-10 08:29:36,74733627713,BTCUSDT,MARKET,SELL,0,21370.8,0.148,0.148,3162.8784,0,FILLED,22-09-10 08:29:36
11207629,22-09-10 08:29:46,74733650821,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21430.8,CANCELED,22-09-10 08:47:52
11207629,22-09-10 08:31:11,74733866343,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20800,CANCELED,22-09-10 08:31:55
11207629,22-09-10 08:31:59,74733977378,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20700,CANCELED,22-09-10 10:19:20
11207629,22-09-10 08:47:46,74735966620,BTCUSDT,MARKET,SELL,0,21343.2,0.016,0.016,341.4912,0,FILLED,22-09-10 08:47:46
11207629,22-09-10 08:47:59,74735985802,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21420,CANCELED,22-09-10 08:52:50
11207629,22-09-10 08:52:44,74736530489,BTCUSDT,MARKET,SELL,0,21313,0.021,0.021,447.573,0,FILLED,22-09-10 08:52:44
11207629,22-09-10 08:52:57,74736572322,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21390,CANCELED,22-09-10 10:02:57
11207629,22-09-10 09:55:07,74744113677,BTCUSDT,MARKET,SELL,0,21313.6,0.006,0.006,127.8816,0,FILLED,22-09-10 09:55:07
11207629,22-09-10 09:55:19,74744132972,BTCUSDT,MARKET,SELL,0,21312.2,0.001,0.001,21.3122,0,FILLED,22-09-10 09:55:19
11207629,22-09-10 10:02:52,74744985117,BTCUSDT,MARKET,SELL,0,21297.2,0.014,0.014,298.1608,0,FILLED,22-09-10 10:02:52
11207629,22-09-10 10:03:04,74745037031,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21375,CANCELED,22-09-10 10:13:49
11207629,22-09-10 10:10:24,74745923084,BTCUSDT,MARKET,SELL,0,21289.2,0.013,0.013,276.7596,0,FILLED,22-09-10 10:10:24
11207629,22-09-10 10:13:44,74746399030,BTCUSDT,MARKET,SELL,0,21269.4,0.023,0.023,489.1962,0,FILLED,22-09-10 10:13:44
11207629,22-09-10 10:14:09,74746462746,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21300,CANCELED,22-09-10 10:15:11
11207629,22-09-10 10:14:21,74746488304,BTCUSDT,MARKET,SELL,0,21263,0.007,0.007,148.841,0,FILLED,22-09-10 10:14:21
11207629,22-09-10 10:15:21,74746633756,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21320,CANCELED,22-09-10 10:21:37
11207629,22-09-10 10:18:51,74747121239,BTCUSDT,MARKET,SELL,0,21250.5,0.02,0.02,425.01,0,FILLED,22-09-10 10:18:51
11207629,22-09-10 10:19:28,74747213993,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20800,EXPIRED,22-09-10 10:30:12
11207629,22-09-10 10:21:46,74747573377,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21336.7,CANCELED,22-09-10 10:21:54
11207629,22-09-10 10:22:06,74747620577,BTCUSDT,MARKET,BUY,0,21333.34535316,0.269,0.269,5738.6699,21330,FILLED,22-09-10 10:30:12
11207629,22-09-10 10:30:19,74748818194,BTCUSDT,MARKET,SELL,0,21323.8,0.122,0.122,2601.5036,0,FILLED,22-09-10 10:30:19
11207629,22-09-10 10:30:29,74748845056,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21399.1,CANCELED,22-09-10 10:34:29
11207629,22-09-10 10:33:31,74749228355,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20824,CANCELED,22-09-10 10:33:45
11207629,22-09-10 10:33:50,74749282585,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20750,EXPIRED,22-09-10 12:27:01
11207629,22-09-10 10:34:25,74749358919,BTCUSDT,MARKET,SELL,0,21303.9,0.008,0.008,170.4312,0,FILLED,22-09-10 10:34:25
11207629,22-09-10 10:34:38,74749392051,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21350,CANCELED,22-09-10 10:36:47
11207629,22-09-10 10:37:04,74749709767,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21379,CANCELED,22-09-10 11:14:48
11207629,22-09-10 11:14:58,74754659187,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21391.02,CANCELED,22-09-10 11:19:17
11207629,22-09-10 11:19:26,74755261557,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21385,CANCELED,22-09-10 12:06:10
11207629,22-09-10 11:51:43,74759051642,BTCUSDT,MARKET,SELL,0,21295.1,0.009,0.009,191.6559,0,FILLED,22-09-10 11:51:43
11207629,22-09-10 11:54:16,74759377828,BTCUSDT,MARKET,SELL,0,21281.6,0.01,0.01,212.816,0,FILLED,22-09-10 11:54:16
11207629,22-09-10 12:06:20,74760740699,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,31345,CANCELED,22-09-10 12:14:59
11207629,22-09-10 12:15:13,74761855033,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21360.88,CANCELED,22-09-10 12:20:53
11207629,22-09-10 12:20:47,74762921825,BTCUSDT,MARKET,SELL,0,21262.3,0.017,0.017,361.4591,0,FILLED,22-09-10 12:20:47
11207629,22-09-10 12:21:00,74762960949,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21333,CANCELED,22-09-10 12:22:33
11207629,22-09-10 12:22:25,74763268675,BTCUSDT,MARKET,SELL,0,21220.8,0.023,0.023,488.0784,0,FILLED,22-09-10 12:22:25
11207629,22-09-10 12:22:27,74763282553,BTCUSDT,MARKET,SELL,0,21209.2,0.016,0.016,339.3472,0,FILLED,22-09-10 12:22:27
11207629,22-09-10 12:22:38,74763330231,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21300,CANCELED,22-09-10 12:23:23
11207629,22-09-10 12:23:18,74763519411,BTCUSDT,MARKET,SELL,0,21193.9,0.027,0.027,572.2353,0,FILLED,22-09-10 12:23:18
11207629,22-09-10 12:23:29,74763578242,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21275,CANCELED,22-09-10 12:23:44
11207629,22-09-10 12:23:39,74763627001,BTCUSDT,MARKET,SELL,0,21169.7,0.027,0.027,571.5819,0,FILLED,22-09-10 12:23:39
11207629,22-09-10 12:23:50,74763669363,BTCUSDT,MARKET,BUY,0,21252.9,0.259,0.259,5504.5011,21250,FILLED,22-09-10 12:27:01
11207629,22-09-10 12:27:08,74764364208,BTCUSDT,MARKET,SELL,0,21245.8,0.124,0.124,2634.4792,0,FILLED,22-09-10 12:27:08
11207629,22-09-10 12:27:27,74764443656,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20750,EXPIRED,22-09-10 14:06:14
11207629,22-09-10 12:27:27,74764443700,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21305.45,CANCELED,22-09-10 12:29:37
11207629,22-09-10 12:29:43,74764881441,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21315,CANCELED,22-09-10 13:53:26
11207629,22-09-10 13:53:09,74777528318,BTCUSDT,MARKET,SELL,0,21176.7,0.044,0.044,931.7748,0,FILLED,22-09-10 13:53:09
11207629,22-09-10 13:53:36,74777629163,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21260,CANCELED,22-09-10 14:01:54
11207629,22-09-10 14:01:49,74779254094,BTCUSDT,MARKET,SELL,0,21165.7,0.01,0.01,211.657,0,FILLED,22-09-10 14:01:49
11207629,22-09-10 14:02:01,74779290131,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21245,CANCELED,22-09-10 14:02:23
11207629,22-09-10 14:02:09,74779333710,BTCUSDT,MARKET,SELL,0,21140,0.008,0.008,169.12,0,FILLED,22-09-10 14:02:09
11207629,22-09-10 14:02:13,74779354752,BTCUSDT,MARKET,SELL,0,21129.7,0.014,0.014,295.8158,0,FILLED,22-09-10 14:02:13
11207629,22-09-10 14:02:17,74779377585,BTCUSDT,MARKET,SELL,0,21122.1,0.013,0.013,274.5873,0,FILLED,22-09-10 14:02:17
11207629,22-09-10 14:02:28,74779415309,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21200,CANCELED,22-09-10 14:06:06
11207629,22-09-10 14:06:11,74780120518,BTCUSDT,MARKET,BUY,0,21213,0.213,0.213,4518.369,21210,FILLED,22-09-10 14:06:14
11207629,22-09-10 14:06:31,74780201814,BTCUSDT,MARKET,BUY,0,21221.2,0.088,0.088,1867.4656,0,FILLED,22-09-10 14:06:31
