Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-11-18 06:24:40,15601807861,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,579,CANCELED,21-11-18 06:40:22
11207629,21-11-18 06:25:49,15601815550,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,710,CANCELED,21-11-18 06:29:44
11207629,21-11-18 06:29:55,15601841779,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,710,EXPIRED,21-11-18 07:36:08
11207629,21-11-18 06:40:30,15601906085,BCHUSDT,MARKET,SELL,0,580.23419336,10.333,10.333,5995.55992,580.2,FILLED,21-11-18 07:36:08
11207629,21-11-18 06:40:36,15601906294,BCHUSDT,MARKET,BUY,0,584.06,1.622,1.622,947.34532,0,FILLED,21-11-18 06:40:36
11207629,21-11-18 07:36:26,15602277696,BCHUSDT,MARKET,BUY,0,580.24242242,4.834,4.834,2804.89187,0,FILLED,21-11-18 07:36:26
11207629,21-11-18 07:36:36,15602279028,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,577,CANCELED,21-11-18 07:44:15
11207629,21-11-18 07:36:56,15602281087,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,700,EXPIRED,21-11-18 08:33:13
11207629,21-11-18 07:44:07,15602335947,BCHUSDT,MARKET,BUY,0,581.88,0.985,0.985,573.1518,0,FILLED,21-11-18 07:44:07
11207629,21-11-18 07:44:23,15602337493,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,578,CANCELED,21-11-18 08:02:38
11207629,21-11-18 08:02:34,15602451547,BCHUSDT,MARKET,BUY,0,584.62,1.656,1.656,968.13072,0,FILLED,21-11-18 08:02:34
11207629,21-11-18 08:02:46,15602453623,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,580.4,CANCELED,21-11-18 08:28:30
11207629,21-11-18 08:28:24,15602615565,BCHUSDT,MARKET,BUY,0,585.02,0.851,0.851,497.85202,0,FILLED,21-11-18 08:28:24
11207629,21-11-18 08:28:44,15602616531,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,581.3,EXPIRED,21-11-18 08:33:13
11207629,21-11-18 08:33:13,15602647751,BCHUSDT,MARKET,SELL,0,584.75702979,8.326,8.326,4868.68703,0,FILLED,21-11-18 08:33:13
11207629,21-11-18 08:33:21,15602648694,BCHUSDT,MARKET,BUY,0,584.74294577,7.302,7.302,4269.79299,0,FILLED,21-11-18 08:33:21
11207629,21-11-18 08:33:37,15602650696,BCHUSDT,MARKET,SELL,0,580.73598603,7.302,7.302,4240.53417,580.8,FILLED,21-11-18 09:12:44
11207629,21-11-18 08:33:55,15602652566,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,700,EXPIRED,21-11-18 09:12:44
11207629,21-11-18 09:13:08,15602914634,BCHUSDT,MARKET,BUY,0,580.43578467,3.288,3.288,1908.47286,0,FILLED,21-11-18 09:13:08
11207629,21-11-18 09:13:18,15602916120,BCHUSDT,MARKET,SELL,0,576.27,3.288,3.288,1894.77576,577,FILLED,21-11-18 09:24:22
11207629,21-11-18 09:24:33,15603040525,BCHUSDT,MARKET,BUY,0,576.28295487,1.418,1.418,817.16923,0,FILLED,21-11-18 09:24:33
11207629,21-11-18 09:24:47,15603044116,BCHUSDT,MARKET,SELL,0,572.25,1.418,1.418,811.4505,573,FILLED,21-11-18 09:34:26
11207629,21-11-18 09:30:57,15603107022,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,650,EXPIRED,21-11-18 09:34:26
11207629,21-11-18 09:34:37,15603148840,BCHUSDT,MARKET,BUY,0,573.92858603,0.587,0.587,336.89608,0,FILLED,21-11-18 09:34:37
11207629,21-11-18 09:34:54,15603154611,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,570.1,CANCELED,21-11-18 10:06:05
11207629,21-11-18 09:35:03,15603156518,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,650,EXPIRED,21-11-18 10:35:48
11207629,21-11-18 10:05:14,15603486930,BCHUSDT,MARKET,BUY,0,578.06510638,0.329,0.329,190.18342,0,FILLED,21-11-18 10:05:14
11207629,21-11-18 10:06:21,15603498824,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,574.1,EXPIRED,21-11-18 10:35:48
11207629,21-11-18 10:35:48,15603786803,BCHUSDT,MARKET,SELL,0,580.79525109,0.916,0.916,532.00845,0,FILLED,21-11-18 10:35:48
11207629,21-11-18 10:35:57,15603788133,BCHUSDT,MARKET,BUY,0,580.98,1.144,1.144,664.64112,0,FILLED,21-11-18 10:35:57
11207629,21-11-18 10:36:08,15603789500,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,577,CANCELED,21-11-18 10:54:47
11207629,21-11-18 10:36:21,15603791128,BCHUSDT,STOP_MARKET,SELL,0,,0,0,0,640,EXPIRED,21-11-18 11:45:34
11207629,21-11-18 10:54:41,15603933733,BCHUSDT,MARKET,BUY,0,583.45,0.11,0.11,64.1795,0,FILLED,21-11-18 10:54:41
11207629,21-11-18 10:54:54,15603937404,BCHUSDT,MARKET,SELL,0,579.91,1.382,1.382,801.43562,580,FILLED,21-11-18 11:45:34
11207629,21-11-18 10:55:02,15603941077,BCHUSDT,MARKET,BUY,0,584.99,0.079,0.079,46.21421,0,FILLED,21-11-18 10:55:02
11207629,21-11-18 11:27:24,15604185526,BCHUSDT,MARKET,BUY,0,583.02,0.049,0.049,28.56798,0,FILLED,21-11-18 11:27:24
11207629,21-11-18 12:20:32,15604670624,BCHUSDT,MARKET,BUY,0,583.18643871,0.775,0.775,451.96949,0,FILLED,21-11-18 12:20:32
11207629,21-11-18 12:21:00,15604677436,BCHUSDT,MARKET,SELL,0,578.886,0.775,0.775,448.63665,579,FILLED,21-11-18 12:36:52
11207629,21-11-18 12:38:13,36079892660,BTCUSDT,MARKET,BUY,0,59415.22,0.004,0.004,237.66088,0,FILLED,21-11-18 12:38:13
11207629,21-11-18 12:38:28,36079903771,BTCUSDT,MARKET,SELL,0,59083.52,0.004,0.004,236.33408,59100,FILLED,21-11-18 12:54:37
11207629,21-11-18 12:55:06,36080905204,BTCUSDT,MARKET,BUY,0,59076,0.002,0.002,118.152,0,FILLED,21-11-18 12:55:06
11207629,21-11-18 12:55:19,36080932602,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,58850,CANCELED,21-11-18 12:59:08
11207629,21-11-18 12:57:23,36081077631,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,62000,EXPIRED,21-11-18 13:18:13
11207629,21-11-18 12:59:00,36081196061,BTCUSDT,MARKET,BUY,0,59204.79,0.001,0.001,59.20479,0,FILLED,21-11-18 12:59:00
11207629,21-11-18 12:59:32,36081229256,BTCUSDT,MARKET,SELL,0,58955.13,0.003,0.003,176.86539,58970,FILLED,21-11-18 13:18:13
11207629,21-11-18 13:18:25,36082390926,BTCUSDT,MARKET,BUY,0,59006.77,0.001,0.001,59.00677,0,FILLED,21-11-18 13:18:25
11207629,21-11-18 13:33:16,36083501464,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,62000,EXPIRED,21-11-18 13:38:19
11207629,21-11-18 13:38:19,36083925831,BTCUSDT,MARKET,SELL,0,59691.54,0.001,0.001,59.69154,0,FILLED,21-11-18 13:38:19
11207629,21-11-18 13:38:26,36083935043,BTCUSDT,MARKET,BUY,0,59652.52,0.002,0.002,119.30504,0,FILLED,21-11-18 13:38:26
11207629,21-11-18 13:40:27,36084149230,BTCUSDT,MARKET,BUY,0,59736.32,0.001,0.001,59.73632,0,FILLED,21-11-18 13:40:27
11207629,21-11-18 13:41:11,36084234190,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,63000,EXPIRED,21-11-18 13:43:08
11207629,21-11-18 13:43:08,36084400166,BTCUSDT,LIMIT,SELL,59232.28,59454.35,0.003,0.003,178.36305,0,FILLED,21-11-18 13:43:08
11207629,21-11-20 16:04:20,18283107060,ADAUSDT,MARKET,BUY,0,1.87934865,15020,15020,28227.8167,0,FILLED,21-11-20 16:04:20
11207629,21-11-20 16:04:36,18283111380,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.86,CANCELED,21-11-20 16:50:48
11207629,21-11-20 16:05:08,18283119697,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,2.5,CANCELED,21-11-20 16:57:30
11207629,21-11-20 16:50:40,18283884662,ADAUSDT,MARKET,BUY,0,1.8873,3559,3559,6716.9007,0,FILLED,21-11-20 16:50:40
11207629,21-11-20 16:50:55,18283886362,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.87,CANCELED,21-11-20 16:52:26
11207629,21-11-20 16:52:34,18283903293,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.869,CANCELED,21-11-20 16:52:41
11207629,21-11-20 16:52:57,18283911776,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.868,CANCELED,21-11-20 18:31:52
11207629,21-11-20 16:57:53,18283980154,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,3,CANCELED,21-11-20 16:58:00
11207629,21-11-20 16:58:06,18283981499,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,3.6,EXPIRED,21-11-20 19:17:28
11207629,21-11-20 18:31:35,18285308740,ADAUSDT,MARKET,BUY,0,1.91032374,4608,4608,8802.7718,0,FILLED,21-11-20 18:31:35
11207629,21-11-20 18:32:04,18285322208,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.888,EXPIRED,21-11-20 19:17:28
11207629,21-11-20 18:44:29,18285570389,ADAUSDT,MARKET,BUY,0,1.915,2053,2053,3931.495,0,FILLED,21-11-20 18:44:29
11207629,21-11-20 18:44:38,18285573557,ADAUSDT,MARKET,BUY,0,1.9139,169,169,323.4491,0,FILLED,21-11-20 18:44:38
11207629,21-11-20 19:17:28,18286042592,ADAUSDT,MARKET,SELL,0,1.90847987,25409,25409,48492.565,0,FILLED,21-11-20 19:17:28
11207629,21-11-20 19:18:27,609937406,GALAUSDT,MARKET,SELL,0,0.34765402,53823,53823,18711.78232,0,FILLED,21-11-20 19:18:27
11207629,21-11-20 19:18:31,609941464,GALAUSDT,MARKET,SELL,0,0.34658,415,415,143.8307,0,FILLED,21-11-20 19:18:31
11207629,21-11-20 19:19:19,609968921,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.354,CANCELED,21-11-20 19:19:41
11207629,21-11-20 19:19:19,609968931,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.28,EXPIRED,21-11-20 19:38:38
11207629,21-11-20 19:19:53,609983902,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.356,CANCELED,21-11-20 19:32:13
11207629,21-11-20 19:32:04,610354739,GALAUSDT,MARKET,BUY,0,0.35764174,53695,53695,19203.57306,0.3576,FILLED,21-11-20 19:38:36
11207629,21-11-20 19:32:27,610365720,GALAUSDT,MARKET,BUY,0,0.36136,543,543,196.21848,0.3576,FILLED,21-11-20 19:38:38
11207629,21-11-20 19:40:47,610679934,GALAUSDT,MARKET,SELL,0,0.36002464,21922,21922,7892.46016,0,FILLED,21-11-20 19:40:47
11207629,21-11-20 19:41:09,610693769,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.3722,CANCELED,21-11-20 19:48:28
11207629,21-11-20 19:41:25,610702461,GALAUSDT,STOP_MARKET,BUY,0,,21922,0,0,0.3722,CANCELED,21-11-20 19:48:37
11207629,21-11-20 19:48:24,610945590,GALAUSDT,MARKET,SELL,0,0.35581197,5505,5505,1958.7449,0,FILLED,21-11-20 19:48:24
11207629,21-11-20 19:48:35,610953565,GALAUSDT,MARKET,BUY,0,0.3668,27427,27427,10060.2236,0.366,FILLED,21-11-20 20:25:28
11207629,21-11-20 19:48:45,610959741,GALAUSDT,STOP_MARKET,SELL,0,,56,0,0,0.366,EXPIRED,21-11-20 20:25:25
11207629,21-11-20 19:48:57,610965708,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.28,CANCELED,21-11-20 19:49:20
11207629,21-11-20 19:49:25,610981955,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.25,EXPIRED,21-11-20 20:25:28
11207629,21-11-20 20:25:38,612147101,GALAUSDT,MARKET,SELL,0,0.36349146,9523,9523,3461.52915,0,FILLED,21-11-20 20:25:38
11207629,21-11-20 20:25:53,612158226,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.378,CANCELED,21-11-20 20:27:49
11207629,21-11-20 20:27:43,612230163,GALAUSDT,MARKET,SELL,0,0.36133006,1892,1892,683.63648,0,FILLED,21-11-20 20:27:43
11207629,21-11-20 20:27:59,612238867,GALAUSDT,MARKET,BUY,0,0.37657,11415,11415,4298.54655,0.375,FILLED,21-11-20 21:10:12
11207629,21-11-20 20:34:12,612410569,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.28,EXPIRED,21-11-20 21:10:12
11207629,21-11-20 21:11:17,613828411,GALAUSDT,MARKET,SELL,0,0.37669,1624,1624,611.74456,0,FILLED,21-11-20 21:11:17
11207629,21-11-20 21:11:29,613836362,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.39,CANCELED,21-11-20 21:17:59
11207629,21-11-20 21:11:38,613844542,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.25,EXPIRED,21-11-20 21:35:34
11207629,21-11-20 21:17:50,614132668,GALAUSDT,MARKET,SELL,0,0.37036,625,625,231.475,0,FILLED,21-11-20 21:17:50
11207629,21-11-20 21:18:06,614139506,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.384,CANCELED,21-11-20 21:18:10
11207629,21-11-20 21:18:47,614154104,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.385,EXPIRED,21-11-20 21:35:34
11207629,21-11-20 21:35:34,614637359,GALAUSDT,MARKET,BUY,0,0.36699792,2249,2249,825.37833,0,FILLED,21-11-20 21:35:34
11207629,21-11-20 21:35:41,614640754,GALAUSDT,MARKET,SELL,0,0.36622679,2563,2563,938.63926,0,FILLED,21-11-20 21:35:41
11207629,21-11-20 21:36:17,614653845,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.38,CANCELED,21-11-20 22:19:33
11207629,21-11-20 21:40:49,614765373,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.26,EXPIRED,21-11-20 23:20:34
11207629,21-11-20 22:19:23,615769018,GALAUSDT,MARKET,SELL,0,0.36353,676,676,245.74628,0,FILLED,21-11-20 22:19:23
11207629,21-11-20 22:19:47,615781998,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.375,EXPIRED,21-11-20 23:20:34
11207629,21-11-20 23:20:34,617495852,GALAUSDT,MARKET,BUY,0,0.34929,3239,3239,1131.35031,0,FILLED,21-11-20 23:20:34
11207629,21-11-20 23:20:48,617503096,GALAUSDT,MARKET,SELL,0,0.34855664,5640,5640,1965.85946,0,FILLED,21-11-20 23:20:48
11207629,21-11-20 23:21:02,617508365,GALAUSDT,MARKET,BUY,0,0.36119,5640,5640,2037.1116,0.36,FILLED,21-11-21 00:29:08
11207629,21-11-21 13:13:52,18296771054,ADAUSDT,MARKET,BUY,0,1.8714,13607,13607,25464.1398,0,FILLED,21-11-21 13:13:52
11207629,21-11-21 13:14:07,18296772600,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.85,CANCELED,21-11-21 16:53:10
11207629,21-11-21 14:02:43,18297217935,ADAUSDT,MARKET,SELL,0,1.85,7098,7098,13131.3,1.8501,FILLED,21-11-21 22:43:35
11207629,21-11-21 16:53:04,18299002816,ADAUSDT,MARKET,BUY,0,1.88151063,3255,3255,6124.3171,0,FILLED,21-11-21 16:53:04
11207629,21-11-21 16:53:16,18299006767,ADAUSDT,MARKET,SELL,0,1.86,16862,16862,31363.32,1.86,FILLED,21-11-21 22:40:03
11207629,21-11-21 16:53:29,18299009803,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,3.2,EXPIRED,21-11-21 22:40:03
11207629,21-11-21 22:40:28,18302034805,ADAUSDT,MARKET,BUY,0,1.86014931,7098,7098,13203.3398,0,FILLED,21-11-21 22:40:28
11207629,21-11-21 22:40:52,18302038530,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.84,EXPIRED,21-11-21 22:43:35
11207629,21-11-21 22:41:04,18302040831,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,2.2,EXPIRED,21-11-21 22:43:35
11207629,21-11-21 22:51:37,18302178426,ADAUSDT,MARKET,BUY,0,1.86103805,4854,4854,9033.4787,0,FILLED,21-11-21 22:51:37
11207629,21-11-21 22:51:40,18302179116,ADAUSDT,MARKET,BUY,0,1.8612,46,46,85.6152,0,FILLED,21-11-21 22:51:40
11207629,21-11-21 22:52:03,18302183940,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.847,CANCELED,21-11-21 22:57:16
11207629,21-11-21 22:52:12,18302184719,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,2.2,CANCELED,21-11-21 22:56:41
11207629,21-11-21 22:52:54,18302188704,ADAUSDT,MARKET,BUY,0,1.8634,222,222,413.6748,0,FILLED,21-11-21 22:52:54
11207629,21-11-21 22:56:53,18302226241,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,2.2,EXPIRED,21-11-21 23:54:30
11207629,21-11-21 22:57:23,18302232826,ADAUSDT,MARKET,SELL,0,1.83665318,5122,5122,9407.3376,1.84,FILLED,21-11-21 23:54:30
11207629,21-11-22 00:01:47,674213897,GALAUSDT,MARKET,SELL,0,0.37247849,2937,2937,1093.96933,0,FILLED,21-11-22 00:01:47
11207629,21-11-22 00:02:08,674223295,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.385,CANCELED,21-11-22 00:11:13
11207629,21-11-22 00:02:26,674233069,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.28,CANCELED,21-11-22 00:03:44
11207629,21-11-22 00:03:53,674270124,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.24,EXPIRED,21-11-22 00:20:00
11207629,21-11-22 00:11:04,674448794,GALAUSDT,MARKET,SELL,0,0.36952,498,498,184.02096,0,FILLED,21-11-22 00:11:04
11207629,21-11-22 00:11:24,674455518,GALAUSDT,MARKET,BUY,0,0.385,3435,3435,1322.475,0.384,FILLED,21-11-22 00:20:00
11207629,21-11-22 00:21:06,674799175,GALAUSDT,MARKET,SELL,0,0.38741,474,474,183.63234,0,FILLED,21-11-22 00:21:06
11207629,21-11-22 00:21:40,674826551,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.401,CANCELED,21-11-22 00:33:49
11207629,21-11-22 00:28:22,675055203,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.25,EXPIRED,21-11-22 00:38:40
11207629,21-11-22 00:33:57,675227529,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.39,EXPIRED,21-11-22 00:38:40
11207629,21-11-22 00:34:09,675230789,GALAUSDT,MARKET,SELL,0,0.3824812,133,133,50.87,0,FILLED,21-11-22 00:34:09
11207629,21-11-22 00:37:37,675324989,GALAUSDT,MARKET,SELL,0,0.3797,109,109,41.3873,0,FILLED,21-11-22 00:37:37
11207629,21-11-22 00:38:40,675367365,GALAUSDT,MARKET,BUY,0,0.37615,716,716,269.3234,0,FILLED,21-11-22 00:38:40
11207629,21-11-22 00:38:43,675368782,GALAUSDT,MARKET,SELL,0,0.37605,852,852,320.3946,0,FILLED,21-11-22 00:38:43
11207629,21-11-22 00:38:57,675374631,GALAUSDT,MARKET,BUY,0,0.38985,852,852,332.1522,0.389,FILLED,21-11-22 01:00:27
11207629,21-11-22 02:04:23,36318005216,BTCUSDT,MARKET,BUY,0,58111.9,0.006,0.006,348.6714,0,FILLED,21-11-22 02:04:23
11207629,21-11-22 02:04:26,36318006748,BTCUSDT,MARKET,BUY,0,58110.4,0.001,0.001,58.1104,0,FILLED,21-11-22 02:04:26
11207629,21-11-22 02:05:14,36318044623,BTCUSDT,MARKET,BUY,0,58100.01,0.001,0.001,58.10001,0,FILLED,21-11-22 02:05:14
11207629,21-11-22 02:05:26,36318052617,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,62000,EXPIRED,21-11-22 02:16:30
11207629,21-11-22 02:16:30,36318535491,BTCUSDT,LIMIT,SELL,57635.31,57865.85,0.008,0.008,462.9268,0,FILLED,21-11-22 02:16:30
11207629,21-11-26 08:01:54,16851839611,LINKUSDT,MARKET,BUY,0,25.55234637,1990.51,1990.51,50862.20098,0,FILLED,21-11-26 08:01:54
11207629,21-11-26 08:02:47,18383283146,ADAUSDT,MARKET,BUY,0,1.61167534,30601,30601,49318.8771,0,FILLED,21-11-26 08:02:47
11207629,21-11-26 08:03:09,18383293783,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,1.55,CANCELED,21-11-26 08:17:42
11207629,21-11-26 08:03:30,16851868460,LINKUSDT,MARKET,SELL,0,24.63720613,1990.51,1990.51,49040.60517,24.7,FILLED,21-11-26 08:17:37
11207629,21-11-26 08:04:05,18383317576,ADAUSDT,STOP_MARKET,SELL,0,,0,0,0,3,CANCELED,21-11-26 08:17:42
11207629,21-11-26 08:04:39,16851883396,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,40,EXPIRED,21-11-26 08:17:37
11207629,21-11-26 08:17:42,18383732470,ADAUSDT,MARKET,SELL,0,1.551477,30601,30601,47476.7477,0,FILLED,21-11-26 08:17:43
11207629,21-11-26 08:18:24,36609025294,BTCUSDT,MARKET,SELL,0,56551.43088752,1.138,1.138,64355.52835,0,FILLED,21-11-26 08:18:24
11207629,21-11-26 08:18:48,36609062967,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,57300,CANCELED,21-11-26 08:20:40
11207629,21-11-26 08:19:25,36609117242,BTCUSDT,MARKET,SELL,0,56479.17545455,0.044,0.044,2485.08372,0,FILLED,21-11-26 08:19:25
11207629,21-11-26 08:20:47,36609202782,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,57000,CANCELED,21-11-26 08:21:38
11207629,21-11-26 08:21:02,36609215481,BTCUSDT,MARKET,SELL,0,56146.2,0.396,0.396,22233.8952,0,FILLED,21-11-26 08:21:04
11207629,21-11-26 08:21:30,36609241700,BTCUSDT,MARKET,SELL,0,55927.38959596,0.198,0.198,11073.62314,0,FILLED,21-11-26 08:21:31
11207629,21-11-26 08:21:48,36609267893,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,56800,CANCELED,21-11-26 08:27:33
11207629,21-11-26 08:26:09,36609676160,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42000,EXPIRED,21-11-26 08:31:13
11207629,21-11-26 08:27:41,36609786144,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,56600,CANCELED,21-11-26 08:27:56
11207629,21-11-26 08:28:02,36609827034,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,56700,CANCELED,21-11-26 08:28:29
11207629,21-11-26 08:28:43,36609901322,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,56500,EXPIRED,21-11-26 08:31:13
11207629,21-11-26 08:29:16,36609958039,BTCUSDT,MARKET,SELL,0,55788.96662304,0.382,0.382,21311.38525,0,FILLED,21-11-26 08:29:16
11207629,21-11-26 08:31:13,36610124460,BTCUSDT,MARKET,BUY,0,55867.32195551,2.158,2.158,120561.68078,0,FILLED,21-11-26 08:31:13
11207629,21-11-26 08:31:24,36610139769,BTCUSDT,MARKET,SELL,0,55871.80083898,1.919,1.919,107217.98581,0,FILLED,21-11-26 08:31:24
11207629,21-11-26 08:31:39,36610161634,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,56650,CANCELED,21-11-26 08:36:31
11207629,21-11-26 08:36:24,36610580906,BTCUSDT,MARKET,SELL,0,55278.23792582,0.728,0.728,40242.55721,0,FILLED,21-11-26 08:36:24
11207629,21-11-26 08:36:43,36610623396,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40000,EXPIRED,21-11-26 10:26:58
11207629,21-11-26 08:36:43,36610623415,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,56200,CANCELED,21-11-26 08:38:02
11207629,21-11-26 08:37:57,36610787317,BTCUSDT,MARKET,SELL,0,54881.08415719,0.967,0.967,53070.00838,0,FILLED,21-11-26 08:37:57
11207629,21-11-26 08:38:13,36610830052,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,55700,CANCELED,21-11-26 08:50:02
11207629,21-11-26 08:50:06,36612109109,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,55600,CANCELED,21-11-26 09:34:08
11207629,21-11-26 08:50:13,36612124655,BTCUSDT,MARKET,SELL,0,54671.40563636,0.495,0.495,27062.34579,0,FILLED,21-11-26 08:50:13
11207629,21-11-26 09:34:12,36616141096,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,55400,CANCELED,21-11-26 09:34:35
11207629,21-11-26 09:34:39,36616187781,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,55600,EXPIRED,21-11-26 10:26:58
11207629,21-11-26 10:26:58,36620079240,BTCUSDT,MARKET,BUY,0,54705.64534193,4.109,4.109,224785.49671,0,FILLED,21-11-26 10:26:58
11207629,21-11-26 10:27:11,36620088902,BTCUSDT,MARKET,SELL,0,54702.64523394,4.36,4.36,238503.53322,0,FILLED,21-11-26 10:27:11
11207629,21-11-26 10:27:25,36620106823,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,55499,CANCELED,21-11-26 11:41:45
11207629,21-11-26 10:27:48,36620128528,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42500,EXPIRED,21-11-27 08:13:12
11207629,21-11-26 11:41:50,36625698676,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,55000,CANCELED,21-11-26 11:42:16
11207629,21-11-26 11:41:57,36625715344,BTCUSDT,MARKET,SELL,0,54100.96510192,1.717,1.717,92891.35708,0,FILLED,21-11-26 11:41:57
11207629,21-11-26 11:42:04,36625729100,BTCUSDT,MARKET,SELL,0,54170.14,0.008,0.008,433.36112,0,FILLED,21-11-26 11:42:04
11207629,21-11-26 11:42:24,36625761252,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,54900,CANCELED,21-11-26 14:40:16
11207629,21-11-26 14:39:06,36638390026,BTCUSDT,MARKET,BUY,0,54921.50459655,6.085,6.085,334197.35547,54920,FILLED,21-11-27 08:13:12
11207629,21-11-26 14:40:18,36638478645,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,54920,EXPIRED,21-11-27 08:13:12
11207629,21-11-27 08:20:12,36685280209,BTCUSDT,MARKET,BUY,0,54787.94,1.864,1.864,102124.72016,0,FILLED,21-11-27 08:20:12
11207629,21-11-27 08:20:16,36685286730,BTCUSDT,MARKET,BUY,0,54771.98,0.154,0.154,8434.88492,0,FILLED,21-11-27 08:20:16
11207629,21-11-27 08:20:33,36685304480,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,54200,CANCELED,21-11-27 08:32:12
11207629,21-11-27 08:21:11,36685347574,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,57000,CANCELED,21-11-27 08:32:44
11207629,21-11-27 08:32:05,36686127863,BTCUSDT,MARKET,BUY,0,55283.68352021,0.767,0.767,42402.58526,0,FILLED,21-11-27 08:32:05
11207629,21-11-27 08:32:30,36686166279,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,54690,EXPIRED,21-11-27 09:33:42
11207629,21-11-27 08:32:59,36686201127,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,60000,EXPIRED,21-11-27 09:33:42
