Time,Type,Amount,Asset,Symbol,Transaction ID
23-10-26 20:01:50,REALIZED_PNL,-0.07368833,USDT,BONDUSDT,9537117424217
23-10-26 20:01:50,COMMISSION,-0.00818995,USDT,BONDUSDT,9537117424284
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424266
23-10-26 20:01:50,REALIZED_PNL,-0.10333306,USDT,BONDUSDT,9537117424242
23-10-26 20:01:50,REALIZED_PNL,-0.01439886,USDT,BONDUSDT,9537117424224
23-10-26 20:01:50,COMMISSION,-0.004427,USDT,BONDUSDT,9537117424203
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424243
23-10-26 20:01:50,COMMISSION,-0.02147095,USDT,BONDUSDT,9537117424260
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424220
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424267
23-10-26 20:01:50,REALIZED_PNL,-0.12027291,USDT,BONDUSDT,9537117424247
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424276
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424238
23-10-26 20:01:50,REALIZED_PNL,-0.02879773,USDT,BONDUSDT,9537117424240
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424200
23-10-26 20:01:50,REALIZED_PNL,-0.00338796,USDT,BONDUSDT,9537117424291
23-10-26 20:01:50,REALIZED_PNL,-0.0211748,USDT,BONDUSDT,9537117424264
23-10-26 20:01:50,COMMISSION,-0.0314317,USDT,BONDUSDT,9537117424247
23-10-26 20:01:50,COMMISSION,-0.0048697,USDT,BONDUSDT,9537117424289
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424233
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424258
23-10-26 20:01:50,REALIZED_PNL,-0.10926201,USDT,BONDUSDT,9537117424213
23-10-26 20:01:50,REALIZED_PNL,-0.21937101,USDT,BONDUSDT,9537117424249
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424279
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424233
23-10-26 20:01:50,COMMISSION,-0.00509105,USDT,BONDUSDT,9537117424287
23-10-26 20:01:50,COMMISSION,-0.017708,USDT,BONDUSDT,9537117424199
23-10-26 20:01:50,COMMISSION,-0.05732965,USDT,BONDUSDT,9537117424249
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424235
23-10-26 20:01:50,REALIZED_PNL,-0.01439886,USDT,BONDUSDT,9537117424210
23-10-26 20:01:50,REALIZED_PNL,-0.01524586,USDT,BONDUSDT,9537117424197
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424229
23-10-26 20:01:50,COMMISSION,-0.2988225,USDT,BONDUSDT,9537117424195
23-10-26 20:01:50,REALIZED_PNL,-0.01778683,USDT,BONDUSDT,9537117424205
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424208
23-10-26 20:01:50,COMMISSION,-0.00376295,USDT,BONDUSDT,9537117424226
23-10-26 20:01:50,REALIZED_PNL,-0.03133871,USDT,BONDUSDT,9537117424284
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424225
23-10-26 20:01:50,REALIZED_PNL,-0.01693984,USDT,BONDUSDT,9537117424207
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424261
23-10-26 20:01:50,REALIZED_PNL,-0.01863383,USDT,BONDUSDT,9537117424227
23-10-26 20:01:50,COMMISSION,-0.00376295,USDT,BONDUSDT,9537117424245
23-10-26 20:01:50,COMMISSION,-0.00597645,USDT,BONDUSDT,9537117424256
23-10-26 20:01:50,REALIZED_PNL,-0.0321857,USDT,BONDUSDT,9537117424281
23-10-26 20:01:50,COMMISSION,-0.00796859,USDT,BONDUSDT,9537117424236
23-10-26 20:01:50,COMMISSION,-0.00464835,USDT,BONDUSDT,9537117424205
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424230
23-10-26 20:01:50,REALIZED_PNL,-0.0211748,USDT,BONDUSDT,9537117424202
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424266
23-10-26 20:01:50,REALIZED_PNL,-0.02286879,USDT,BONDUSDT,9537117424256
23-10-26 20:01:50,REALIZED_PNL,-0.08131126,USDT,BONDUSDT,9537117424241
23-10-26 20:01:50,REALIZED_PNL,-0.03049172,USDT,BONDUSDT,9537117424236
23-10-26 20:01:50,REALIZED_PNL,-0.01948082,USDT,BONDUSDT,9537117424287
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424228
23-10-26 20:01:50,COMMISSION,-0.030989,USDT,BONDUSDT,9537117424255
23-10-26 20:01:50,COMMISSION,-0.004427,USDT,BONDUSDT,9537117424280
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424288
23-10-26 20:01:50,REALIZED_PNL,-0.02625676,USDT,BONDUSDT,9537117424239
23-10-26 20:01:50,REALIZED_PNL,-0.0220218,USDT,BONDUSDT,9537117424211
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424270
23-10-26 20:01:50,REALIZED_PNL,-0.01524586,USDT,BONDUSDT,9537117424285
23-10-26 20:01:50,COMMISSION,-0.00398429,USDT,BONDUSDT,9537117424209
23-10-26 20:01:50,REALIZED_PNL,-0.01693984,USDT,BONDUSDT,9537117424203
23-10-26 20:01:50,COMMISSION,-0.0084113,USDT,BONDUSDT,9537117424281
23-10-26 20:01:50,COMMISSION,-0.0451554,USDT,BONDUSDT,9537117424278
23-10-26 20:01:50,COMMISSION,-0.0066405,USDT,BONDUSDT,9537117424259
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424246
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424252
23-10-26 20:01:50,REALIZED_PNL,-0.08724021,USDT,BONDUSDT,9537117424251
23-10-26 20:01:50,REALIZED_PNL,-0.0431966,USDT,BONDUSDT,9537117424198
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424288
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424282
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424262
23-10-26 20:01:50,REALIZED_PNL,-0.04912555,USDT,BONDUSDT,9537117424218
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424254
23-10-26 20:01:50,REALIZED_PNL,-0.0321857,USDT,BONDUSDT,9537117424214
23-10-26 20:01:50,REALIZED_PNL,-0.0220218,USDT,BONDUSDT,9537117424274
23-10-26 20:01:50,COMMISSION,-0.0212496,USDT,BONDUSDT,9537117424241
23-10-26 20:01:50,COMMISSION,-0.01128885,USDT,BONDUSDT,9537117424253
23-10-26 20:01:50,REALIZED_PNL,-0.0330327,USDT,BONDUSDT,9537117424263
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424229
23-10-26 20:01:50,COMMISSION,-0.0270047,USDT,BONDUSDT,9537117424242
23-10-26 20:01:50,REALIZED_PNL,-0.0211748,USDT,BONDUSDT,9537117424275
23-10-26 20:01:50,REALIZED_PNL,-0.02540977,USDT,BONDUSDT,9537117424259
23-10-26 20:01:50,REALIZED_PNL,-0.01524586,USDT,BONDUSDT,9537117424286
23-10-26 20:01:50,COMMISSION,-0.00553375,USDT,BONDUSDT,9537117424202
23-10-26 20:01:50,COMMISSION,-0.004427,USDT,BONDUSDT,9537117424207
23-10-26 20:01:50,COMMISSION,-0.00398429,USDT,BONDUSDT,9537117424196
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424252
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424244
23-10-26 20:01:50,COMMISSION,-0.00398429,USDT,BONDUSDT,9537117424197
23-10-26 20:01:50,REALIZED_PNL,-0.01524586,USDT,BONDUSDT,9537117424196
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424269
23-10-26 20:01:50,REALIZED_PNL,-0.12027291,USDT,BONDUSDT,9537117424201
23-10-26 20:01:50,REALIZED_PNL,-0.01524586,USDT,BONDUSDT,9537117424209
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424204
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424270
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424208
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424276
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424257
23-10-26 20:01:50,COMMISSION,-0.0141664,USDT,BONDUSDT,9537117424219
23-10-26 20:01:50,REALIZED_PNL,-0.01439886,USDT,BONDUSDT,9537117424226
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424257
23-10-26 20:01:50,COMMISSION,-0.004427,USDT,BONDUSDT,9537117424206
23-10-26 20:01:50,REALIZED_PNL,-0.01863383,USDT,BONDUSDT,9537117424289
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424215
23-10-26 20:01:50,REALIZED_PNL,-1.14343965,USDT,BONDUSDT,9537117424195
23-10-26 20:01:50,COMMISSION,-0.0314317,USDT,BONDUSDT,9537117424201
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424261
23-10-26 20:01:50,REALIZED_PNL,-0.01693984,USDT,BONDUSDT,9537117424206
23-10-26 20:01:50,COMMISSION,-0.00509105,USDT,BONDUSDT,9537117424250
23-10-26 20:01:50,REALIZED_PNL,-0.06775938,USDT,BONDUSDT,9537117424199
23-10-26 20:01:50,COMMISSION,-0.02855415,USDT,BONDUSDT,9537117424213
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424220
23-10-26 20:01:50,COMMISSION,-0.0075259,USDT,BONDUSDT,9537117424240
23-10-26 20:01:50,COMMISSION,-0.00398429,USDT,BONDUSDT,9537117424268
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424244
23-10-26 20:01:50,COMMISSION,-0.00553375,USDT,BONDUSDT,9537117424265
23-10-26 20:01:50,REALIZED_PNL,-0.11857892,USDT,BONDUSDT,9537117424255
23-10-26 20:01:50,REALIZED_PNL,-0.10841501,USDT,BONDUSDT,9537117424232
23-10-26 20:01:50,REALIZED_PNL,-0.0211748,USDT,BONDUSDT,9537117424212
23-10-26 20:01:50,REALIZED_PNL,-0.01524586,USDT,BONDUSDT,9537117424268
23-10-26 20:01:50,COMMISSION,-0.00376295,USDT,BONDUSDT,9537117424210
23-10-26 20:01:50,REALIZED_PNL,-0.0211748,USDT,BONDUSDT,9537117424265
23-10-26 20:01:50,REALIZED_PNL,-0.02795074,USDT,BONDUSDT,9537117424283
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424230
23-10-26 20:01:50,COMMISSION,-0.00553375,USDT,BONDUSDT,9537117424273
23-10-26 20:01:50,COMMISSION,-0.00553375,USDT,BONDUSDT,9537117424264
23-10-26 20:01:50,REALIZED_PNL,-0.04234961,USDT,BONDUSDT,9537117424234
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424290
23-10-26 20:01:50,COMMISSION,-0.0008854,USDT,BONDUSDT,9537117424291
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424215
23-10-26 20:01:50,COMMISSION,-0.0084113,USDT,BONDUSDT,9537117424214
23-10-26 20:01:50,COMMISSION,-0.0048697,USDT,BONDUSDT,9537117424227
23-10-26 20:01:50,COMMISSION,-0.00730455,USDT,BONDUSDT,9537117424283
23-10-26 20:01:50,REALIZED_PNL,-0.08724021,USDT,BONDUSDT,9537117424231
23-10-26 20:01:50,COMMISSION,-0.00398429,USDT,BONDUSDT,9537117424285
23-10-26 20:01:50,REALIZED_PNL,-0.02371578,USDT,BONDUSDT,9537117424248
23-10-26 20:01:50,REALIZED_PNL,-0.14652967,USDT,BONDUSDT,9537117424223
23-10-26 20:01:50,COMMISSION,-0.00398429,USDT,BONDUSDT,9537117424286
23-10-26 20:03:38,COMMISSION,-0.0068696,USDT,BONDUSDT,9537017425768
23-10-26 20:03:38,COMMISSION,-0.2134008,USDT,BONDUSDT,9537017425766
23-10-26 20:03:38,COMMISSION,-0.06225555,USDT,BONDUSDT,9537017425770
23-10-26 20:03:38,COMMISSION,-0.1865872,USDT,BONDUSDT,9537017425769
23-10-26 20:03:38,COMMISSION,-0.0026592,USDT,BONDUSDT,9537017425767
23-10-26 20:03:38,COMMISSION,-0.0199395,USDT,BONDUSDT,9537017425771
23-10-26 20:06:04,COMMISSION,-0.06575549,USDT,BONDUSDT,9537017429618
23-10-26 20:11:54,COMMISSION,-0.14043105,USDT,BONDUSDT,9537017436853
23-10-26 20:13:25,REALIZED_PNL,-1.74939408,USDT,BONDUSDT,9537117438729
23-10-26 20:13:25,REALIZED_PNL,-1.71271916,USDT,BONDUSDT,9537117438732
23-10-26 20:13:25,REALIZED_PNL,-0.43166663,USDT,BONDUSDT,9537117438724
23-10-26 20:13:25,REALIZED_PNL,-1.40831725,USDT,BONDUSDT,9537117438730
23-10-26 20:13:25,REALIZED_PNL,-3.2787386,USDT,BONDUSDT,9537117438726
23-10-26 20:13:25,REALIZED_PNL,-0.77750848,USDT,BONDUSDT,9537117438731
23-10-26 20:13:25,REALIZED_PNL,-0.19804461,USDT,BONDUSDT,9537117438725
23-10-26 20:13:25,REALIZED_PNL,-0.08801982,USDT,BONDUSDT,9537117438728
23-10-26 20:13:25,REALIZED_PNL,-1.88509132,USDT,BONDUSDT,9537117438727
23-10-26 20:13:25,INSURANCE_CLEAR,-17.67963708,USDT,BONDUSDT,7699869942246195200
23-10-29 18:40:33,TRANSFER,149.3827566,USDT,,145239899355
23-10-29 18:42:24,COMMISSION,-2.08090355,USDT,BTCUSDT,900314236692940
23-10-29 18:42:24,COMMISSION,-0.01719755,USDT,BTCUSDT,900314236692941
23-10-29 18:42:24,COMMISSION,-1.53058195,USDT,BTCUSDT,900314236692942
23-10-29 18:49:53,COMMISSION,-0.0688148,USDT,BTCUSDT,900314236701654
23-10-29 18:49:53,COMMISSION,-1.6515552,USDT,BTCUSDT,900314236701655
23-10-29 18:49:53,COMMISSION,-0.0344074,USDT,BTCUSDT,900314236701652
23-10-29 18:49:53,COMMISSION,-0.0516111,USDT,BTCUSDT,900314236701653
23-10-29 18:49:53,COMMISSION,-0.0688148,USDT,BTCUSDT,900314236701651
23-10-29 19:15:44,COMMISSION,-0.2067852,USDT,BTCUSDT,900314236733065
23-10-29 19:15:44,COMMISSION,-0.344642,USDT,BTCUSDT,900314236733066
23-10-29 19:30:57,COMMISSION,-0.034464,USDT,BTCUSDT,900314236752579
23-10-29 19:31:31,COMMISSION,-0.2069016,USDT,BTCUSDT,900314236754410
23-10-29 19:35:35,COMMISSION,-0.8293776,USDT,BTCUSDT,900314236769081
23-10-29 19:37:22,COMMISSION,-0.4158144,USDT,BTCUSDT,900314236817484
23-10-29 19:37:52,COMMISSION,-0.34677,USDT,BTCUSDT,900314236822697
23-10-29 19:38:00,COMMISSION,-0.3640434,USDT,BTCUSDT,900314236823739
23-10-29 19:38:22,COMMISSION,-0.1213863,USDT,BTCUSDT,900314236831477
23-10-29 19:38:22,COMMISSION,-0.2947953,USDT,BTCUSDT,900314236831478
23-10-29 19:38:22,COMMISSION,-0.1387272,USDT,BTCUSDT,900314236831479
23-10-29 19:42:39,COMMISSION,-8.85468464,USDT,BTCUSDT,900304236858096
23-10-29 19:42:39,REALIZED_PNL,94.1826,USDT,BTCUSDT,900304236858096
23-10-29 19:43:20,COMMISSION,-0.1040637,USDT,BTCUSDT,900304236861582
23-10-29 19:43:20,COMMISSION,-0.05203185,USDT,BTCUSDT,900304236861583
23-10-29 19:43:20,COMMISSION,-0.43359875,USDT,BTCUSDT,900304236861584
23-10-29 19:43:20,COMMISSION,-1.23142045,USDT,BTCUSDT,900304236861586
23-10-29 19:43:20,COMMISSION,-1.71705105,USDT,BTCUSDT,900304236861585
23-10-29 19:43:20,COMMISSION,-0.6243822,USDT,BTCUSDT,900304236861581
23-10-29 19:43:20,COMMISSION,-1.47423575,USDT,BTCUSDT,900304236861587
23-10-29 19:45:52,COMMISSION,-0.53773375,USDT,BTCUSDT,900304236876651
23-10-29 19:45:52,COMMISSION,-2.012165,USDT,BTCUSDT,900304236876652
23-10-29 19:57:52,COMMISSION,-0.9345105,USDT,BTCUSDT,900304236949546
23-10-29 19:57:52,COMMISSION,-0.1038345,USDT,BTCUSDT,900304236949545
23-10-29 19:57:52,COMMISSION,-0.19036325,USDT,BTCUSDT,900304236949544
23-10-29 19:58:31,COMMISSION,-0.5011635,USDT,BTCUSDT,900304236955669
23-10-29 19:58:57,COMMISSION,-0.570768,USDT,BTCUSDT,900304236959158
23-10-29 19:59:29,COMMISSION,-0.172908,USDT,BTCUSDT,900304236963171
23-10-29 19:59:39,COMMISSION,-1.5908502,USDT,BTCUSDT,900304236964238
23-10-29 20:00:25,COMMISSION,-1.1927754,USDT,BTCUSDT,900304236968338
23-10-29 21:28:20,COMMISSION,-0.2765592,USDT,BTCUSDT,900304237209283
23-10-30 00:49:30,COMMISSION,-0.01735944,USDT,BTCUSDT,900314237516461
23-10-30 00:49:30,COMMISSION,-0.01735905,USDT,BTCUSDT,900314237516429
23-10-30 00:49:30,COMMISSION,-2.77744,USDT,BTCUSDT,900314237516423
23-10-30 00:49:30,REALIZED_PNL,-0.07118724,USDT,BTCUSDT,900314237516457
23-10-30 00:49:30,REALIZED_PNL,-0.70987247,USDT,BTCUSDT,900314237516447
23-10-30 00:49:30,COMMISSION,-0.01735905,USDT,BTCUSDT,900314237516428
23-10-30 00:49:30,REALIZED_PNL,-0.07068724,USDT,BTCUSDT,900314237516434
23-10-30 00:49:30,REALIZED_PNL,-0.07058724,USDT,BTCUSDT,900314237516432
23-10-30 00:49:30,COMMISSION,-0.0173592,USDT,BTCUSDT,900314237516440
23-10-30 00:49:30,COMMISSION,-0.1735915,USDT,BTCUSDT,900314237516439
23-10-30 00:49:30,REALIZED_PNL,-0.07108724,USDT,BTCUSDT,900314237516450
23-10-30 00:49:30,REALIZED_PNL,-0.07108724,USDT,BTCUSDT,900314237516449
23-10-30 00:49:30,COMMISSION,-0.468693,USDT,BTCUSDT,900314237516424
23-10-30 00:49:30,COMMISSION,-0.1735905,USDT,BTCUSDT,900314237516426
23-10-30 00:49:30,COMMISSION,-0.7117313,USDT,BTCUSDT,900314237516448
23-10-30 00:49:30,COMMISSION,-0.01735925,USDT,BTCUSDT,900314237516446
23-10-30 00:49:30,REALIZED_PNL,-1.76218118,USDT,BTCUSDT,900314237516420
23-10-30 00:49:30,COMMISSION,-0.01735905,USDT,BTCUSDT,900314237516427
23-10-30 00:49:30,REALIZED_PNL,-0.70987247,USDT,BTCUSDT,900314237516444
23-10-30 00:49:30,COMMISSION,-0.0694374,USDT,BTCUSDT,900314237516456
23-10-30 00:49:30,REALIZED_PNL,-2.91457714,USDT,BTCUSDT,900314237516448
23-10-30 00:49:30,COMMISSION,-0.01735935,USDT,BTCUSDT,900314237516454
23-10-30 00:49:30,COMMISSION,-0.01735915,USDT,BTCUSDT,900314237516437
23-10-30 00:49:30,REALIZED_PNL,-0.07128724,USDT,BTCUSDT,900314237516458
23-10-30 00:49:30,COMMISSION,-0.0347185,USDT,BTCUSDT,900314237516443
23-10-30 00:49:30,REALIZED_PNL,-0.07078724,USDT,BTCUSDT,900314237516437
23-10-30 00:49:30,COMMISSION,-0.208308,USDT,BTCUSDT,900314237516422
23-10-30 00:49:30,COMMISSION,-2.777456,USDT,BTCUSDT,900314237516435
23-10-30 00:49:30,REALIZED_PNL,-0.07078724,USDT,BTCUSDT,900314237516438
23-10-30 00:49:30,COMMISSION,-0.08679575,USDT,BTCUSDT,900314237516436
23-10-30 00:49:30,COMMISSION,-0.17359,USDT,BTCUSDT,900314237516425
23-10-30 00:49:30,COMMISSION,-1.0068249,USDT,BTCUSDT,900314237516433
23-10-30 00:49:30,COMMISSION,-0.0173594,USDT,BTCUSDT,900314237516458
23-10-30 00:49:30,REALIZED_PNL,-3.14543888,USDT,BTCUSDT,900314237516463
23-10-30 00:49:30,COMMISSION,-0.433975,USDT,BTCUSDT,900314237516420
23-10-30 00:49:30,REALIZED_PNL,-0.07058724,USDT,BTCUSDT,900314237516428
23-10-30 00:49:30,COMMISSION,-0.01735935,USDT,BTCUSDT,900314237516457
23-10-30 00:49:30,REALIZED_PNL,-0.14197449,USDT,BTCUSDT,900314237516443
23-10-30 00:49:30,COMMISSION,-0.295103,USDT,BTCUSDT,900314237516421
23-10-30 00:49:30,REALIZED_PNL,-1.1982832,USDT,BTCUSDT,900314237516421
23-10-30 00:49:30,COMMISSION,-0.0173593,USDT,BTCUSDT,900314237516449
23-10-30 00:49:30,COMMISSION,-0.2430288,USDT,BTCUSDT,900314237516441
23-10-30 00:49:30,COMMISSION,-0.50342405,USDT,BTCUSDT,900314237516460
23-10-30 00:49:30,COMMISSION,-0.01735915,USDT,BTCUSDT,900314237516438
23-10-30 00:49:30,REALIZED_PNL,-0.85184696,USDT,BTCUSDT,900314237516445
23-10-30 00:49:30,COMMISSION,-0.01735935,USDT,BTCUSDT,900314237516455
23-10-30 00:49:30,COMMISSION,-0.0173594,USDT,BTCUSDT,900314237516459
23-10-30 00:49:30,COMMISSION,-0.763818,USDT,BTCUSDT,900314237516463
23-10-30 00:49:30,COMMISSION,-0.32982194,USDT,BTCUSDT,900314237516431
23-10-30 00:49:30,REALIZED_PNL,-0.28474898,USDT,BTCUSDT,900314237516456
23-10-30 00:49:30,REALIZED_PNL,-1.3411577,USDT,BTCUSDT,900314237516431
23-10-30 00:49:30,REALIZED_PNL,-11.30995959,USDT,BTCUSDT,900314237516435
23-10-30 00:49:30,REALIZED_PNL,-0.70487247,USDT,BTCUSDT,900314237516425
23-10-30 00:49:30,REALIZED_PNL,-0.07088724,USDT,BTCUSDT,900314237516440
23-10-30 00:49:30,REALIZED_PNL,-1.90315568,USDT,BTCUSDT,900314237516424
23-10-30 00:49:30,COMMISSION,-0.01735905,USDT,BTCUSDT,900314237516432
23-10-30 00:49:30,COMMISSION,-1.0068394,USDT,BTCUSDT,900314237516451
23-10-30 00:49:30,REALIZED_PNL,-0.21326174,USDT,BTCUSDT,900314237516453
23-10-30 00:49:30,COMMISSION,-0.1735925,USDT,BTCUSDT,900314237516444
23-10-30 00:49:30,REALIZED_PNL,-2.07023017,USDT,BTCUSDT,900314237516460
23-10-30 00:49:30,COMMISSION,-0.0173591,USDT,BTCUSDT,900314237516434
23-10-30 00:49:30,REALIZED_PNL,-0.28594898,USDT,BTCUSDT,900314237516462
23-10-30 00:49:30,COMMISSION,-0.069438,USDT,BTCUSDT,900314237516462
23-10-30 00:49:30,REALIZED_PNL,-0.71087247,USDT,BTCUSDT,900314237516452
23-10-30 00:49:30,REALIZED_PNL,-0.99242146,USDT,BTCUSDT,900314237516442
23-10-30 00:49:30,COMMISSION,-0.1735925,USDT,BTCUSDT,900314237516447
23-10-30 00:49:30,REALIZED_PNL,-0.07098724,USDT,BTCUSDT,900314237516446
23-10-30 00:49:30,REALIZED_PNL,-11.27795959,USDT,BTCUSDT,900314237516423
23-10-30 00:49:30,REALIZED_PNL,-0.07118724,USDT,BTCUSDT,900314237516455
23-10-30 00:49:30,REALIZED_PNL,-0.07058724,USDT,BTCUSDT,900314237516427
23-10-30 00:49:30,REALIZED_PNL,-0.35393623,USDT,BTCUSDT,900314237516436
23-10-30 00:49:30,COMMISSION,-0.2430288,USDT,BTCUSDT,900314237516442
23-10-30 00:49:30,COMMISSION,-0.0520779,USDT,BTCUSDT,900314237516453
23-10-30 00:49:30,REALIZED_PNL,-0.49411073,USDT,BTCUSDT,900314237516430
23-10-30 00:49:30,REALIZED_PNL,-0.07118724,USDT,BTCUSDT,900314237516454
23-10-30 00:49:30,COMMISSION,-0.208311,USDT,BTCUSDT,900314237516445
23-10-30 00:49:30,COMMISSION,-0.12151335,USDT,BTCUSDT,900314237516430
23-10-30 00:49:30,REALIZED_PNL,-0.07138724,USDT,BTCUSDT,900314237516461
23-10-30 00:49:30,REALIZED_PNL,-4.09406035,USDT,BTCUSDT,900314237516433
23-10-30 00:49:30,REALIZED_PNL,-0.99242146,USDT,BTCUSDT,900314237516441
23-10-30 00:49:30,REALIZED_PNL,-0.70787247,USDT,BTCUSDT,900314237516439
23-10-30 00:49:30,COMMISSION,-0.173593,USDT,BTCUSDT,900314237516452
23-10-30 00:49:30,REALIZED_PNL,-0.07058724,USDT,BTCUSDT,900314237516429
23-10-30 00:49:30,COMMISSION,-0.0173593,USDT,BTCUSDT,900314237516450
23-10-30 00:49:30,REALIZED_PNL,-4.12306035,USDT,BTCUSDT,900314237516451
23-10-30 00:49:30,REALIZED_PNL,-0.70587247,USDT,BTCUSDT,900314237516426
23-10-30 00:49:30,REALIZED_PNL,-0.07128724,USDT,BTCUSDT,900314237516459
23-10-30 00:49:30,REALIZED_PNL,-0.84584696,USDT,BTCUSDT,900314237516422
23-10-30 00:50:37,COMMISSION,-0.07514,USDT,ARKUSDT,9521020244590
23-10-30 00:50:37,COMMISSION,-0.133338,USDT,ARKUSDT,9521020244597
23-10-30 00:50:37,COMMISSION,-0.0833832,USDT,ARKUSDT,9521020244596
23-10-30 00:50:37,COMMISSION,-0.07513,USDT,ARKUSDT,9521020244592
23-10-30 00:50:37,COMMISSION,-0.07512,USDT,ARKUSDT,9521020244595
23-10-30 00:50:37,COMMISSION,-0.29480675,USDT,ARKUSDT,9521020244599
23-10-30 00:50:37,COMMISSION,-0.199068,USDT,ARKUSDT,9521020244594
23-10-30 00:50:37,COMMISSION,-0.07511,USDT,ARKUSDT,9521020244598
23-10-30 00:50:37,COMMISSION,-0.1517424,USDT,ARKUSDT,9521020244593
23-10-30 00:50:37,COMMISSION,-0.1668108,USDT,ARKUSDT,9521020244591
23-10-30 00:50:37,COMMISSION,-0.0935493,USDT,ARKUSDT,9521020244589
23-10-30 00:51:08,COMMISSION,-0.05106,USDT,ARKUSDT,9521020255615
23-10-30 00:51:08,COMMISSION,-0.07659,USDT,ARKUSDT,9521020255613
23-10-30 00:51:08,COMMISSION,-0.14802,USDT,ARKUSDT,9521020255612
23-10-30 00:51:08,COMMISSION,-0.02405,USDT,ARKUSDT,9521020255614
23-10-30 00:51:50,COMMISSION,-0.0355824,USDT,ARKUSDT,9521020258290
23-10-30 00:52:29,COMMISSION,-0.1469018,USDT,ARKUSDT,9521020261932
23-10-30 00:52:29,COMMISSION,-0.0022146,USDT,ARKUSDT,9521020261931
23-10-30 00:52:50,COMMISSION,-0.08729895,USDT,ARKUSDT,9521020262851
23-10-30 00:53:09,COMMISSION,-0.0176064,USDT,ARKUSDT,9521020267010
23-10-30 00:53:09,COMMISSION,-0.07335999,USDT,ARKUSDT,9521020267009
23-10-30 00:53:10,COMMISSION,-0.0032994,USDT,ARKUSDT,9521020267105
23-10-30 00:53:10,COMMISSION,-0.062322,USDT,ARKUSDT,9521020267108
